epoch,batch,train_loss,train_accuracy
5,85,0.10438107,0.96875
5,86,0.034869492,1.0
5,87,0.21614143,0.90625
5,88,0.27438396,0.90625
5,89,0.072809175,0.96875
5,90,0.07223924,1.0
5,91,0.06318203,1.0
5,92,0.20996892,0.875
5,93,0.2636534,0.875
5,94,0.20819111,0.9375
5,95,0.11355424,0.96875
5,96,0.1327657,0.90625
5,97,0.051948935,1.0
5,98,0.09636719,0.9375
5,99,0.3407034,0.84375
5,100,0.17159581,0.96875
5,101,0.16222547,0.9375
5,102,0.093965,0.96875
5,103,0.19107991,0.90625
5,104,0.027227862,1.0
5,105,0.08186578,1.0
5,106,0.07810304,0.96875
5,107,0.2808012,0.90625
5,108,0.26900145,0.875
5,109,0.08168475,1.0
5,110,0.095411375,0.96875
5,111,0.08625612,0.9375
5,112,0.06959818,0.96875
5,113,0.11766355,0.96875
5,114,0.08880917,0.96875
5,115,0.11228244,0.9375
5,116,0.28345153,0.90625
5,117,0.2144308,0.90625
5,118,0.09770033,0.96875
5,119,0.1530406,0.9375
5,120,0.09949875,0.9375
5,121,0.067369096,0.96875
5,122,0.19664523,0.875
5,123,0.05686366,0.96875
5,124,0.07231353,1.0
5,125,0.40580413,0.875
5,126,0.37168115,0.90625
5,127,0.056123383,1.0
5,128,0.0604709,1.0
5,129,0.05410659,0.96875
5,130,0.39797136,0.8125
5,131,0.08154513,0.96875
5,132,0.8169052,0.65625
5,133,0.15228055,0.96875
5,134,0.20342003,0.9375
5,135,0.17959228,0.90625
5,136,0.16799241,0.90625
5,137,0.17605461,0.96875
5,138,0.2080865,0.90625
5,139,0.11291636,0.96875
5,140,0.31129187,0.875
5,141,0.060947295,1.0
5,142,0.050899718,0.96875
5,143,0.13807704,0.9375
5,144,0.1288461,0.90625
5,145,0.118127406,0.9375
5,146,0.12120387,0.96875
5,147,0.0668278,1.0
5,148,0.14568688,0.90625
5,149,0.03828256,1.0
5,150,0.13611254,0.9375
5,151,0.08807385,0.9375
5,152,0.16806634,0.9375
5,153,0.069968335,1.0
5,154,0.16127232,0.90625
5,155,0.04633481,1.0
5,156,0.24215429,0.90625
5,157,0.105608925,0.9375
5,158,0.436051,0.875
5,159,0.20552549,0.84375
5,160,0.1875632,0.875
5,161,0.14880815,0.9375
5,162,0.2154658,0.9375
5,163,0.11578916,0.96875
5,164,0.12279778,0.96875
5,165,0.25486302,0.90625
5,166,0.075091794,0.96875
5,167,0.13697208,0.90625
5,168,0.18986735,0.90625
5,169,0.08503518,0.96875
5,170,0.03611002,1.0
5,171,0.06975346,0.96875
5,172,0.28123918,0.90625
5,173,0.050877873,1.0
5,174,0.056925375,1.0
5,175,0.0421201,1.0
5,176,0.13149394,0.9375
5,177,0.6226113,0.75
5,178,0.1332503,0.9375
5,179,0.029730959,1.0
5,180,0.3773325,0.875
5,181,0.061668765,1.0
5,182,0.3150284,0.8125
5,183,0.26807716,0.875
5,184,0.16115662,0.90625
5,185,0.078578256,0.96875
5,186,0.14241046,0.9375
5,187,0.07704448,0.96875
5,188,0.36524028,0.96875
5,189,0.076751105,0.96875
5,190,0.08777639,0.90625
5,191,0.13533638,0.9375
5,192,0.14843027,0.90625
5,193,0.22178142,0.9375
5,194,0.110848956,0.9375
5,195,0.046748225,1.0
5,196,0.12857747,0.90625
5,197,0.1079303,0.96875
5,198,0.16317225,0.9375
5,199,0.09075655,0.96875
5,200,0.14177035,0.9375
5,201,0.20387504,0.9375
5,202,0.15630801,0.9375
5,203,0.1474765,0.875
5,204,0.19265142,0.90625
5,205,0.07981807,0.9375
5,206,0.18029617,0.90625
5,207,0.12341162,0.96875
5,208,0.11408663,0.9375
5,209,0.30836067,0.875
5,210,0.025862038,1.0
5,211,0.14330019,0.96875
5,212,0.12126658,0.96875
5,213,0.19340678,0.9375
5,214,0.18364748,0.9375
5,215,0.049502157,1.0
5,216,0.33351558,0.8125
5,217,0.25809345,0.90625
5,218,0.10091691,0.96875
5,219,0.11291036,0.96875
5,220,0.35213375,0.875
5,221,0.07510849,0.96875
5,222,0.14519262,0.96875
5,223,0.16125129,0.9375
5,224,0.16828169,0.9375
5,225,0.13102487,0.9375
5,226,0.045025732,1.0
5,227,0.05937003,1.0
5,228,0.36081898,0.84375
5,229,0.133021,0.96875
5,230,0.16193573,0.96875
5,231,0.09259651,0.9375
5,232,0.1694741,0.90625
5,233,0.038070735,1.0
5,234,0.01757049,1.0
5,235,0.16583146,0.875
5,236,0.07795439,0.96875
5,237,0.103809506,0.96875
5,238,0.04937311,1.0
5,239,0.16473027,0.9375
5,240,0.08750548,0.96875
5,241,0.26159245,0.875
5,242,0.22167659,0.875
5,243,0.20999716,0.90625
5,244,0.19260171,0.875
5,245,0.17782319,0.9375
5,246,0.066739514,0.9375
5,247,0.11948527,0.9375
5,248,0.13198902,0.90625
5,249,0.11847205,0.9375
5,250,0.1324186,0.9375
5,251,0.26984185,0.875
5,252,0.15486114,0.9375
5,253,0.16529223,0.9375
5,254,0.23433171,0.90625
5,255,0.042185947,1.0
5,256,0.10575991,0.96875
5,257,0.04409849,1.0
5,258,0.09395444,0.96875
5,259,0.075554885,0.96875
5,260,0.139453,0.96875
5,261,0.060419537,1.0
5,262,0.07216799,1.0
5,263,0.16531272,0.96875
5,264,0.2648536,0.9375
5,265,0.11858832,0.9375
5,266,0.06746373,0.96875
5,267,0.19496146,0.875
5,268,0.10023183,0.9375
5,269,0.06630679,1.0
5,270,0.0940329,0.96875
5,271,0.05807788,1.0
5,272,0.0632534,1.0
5,273,0.0734924,0.96875
5,274,0.060888313,1.0
5,275,0.14050636,0.96875
5,276,0.070246175,0.96875
5,277,0.12030386,0.9375
5,278,0.20417362,0.9375
5,279,0.12906201,0.9375
5,280,0.209791,0.90625
5,281,0.11880103,0.9375
5,282,0.10778248,1.0
5,283,0.09818002,0.9375
5,284,0.08491363,0.9375
5,285,0.10464376,0.96875
5,286,0.12433522,0.9375
5,287,0.1899581,0.875
5,288,0.17487748,0.9375
5,289,0.08490728,0.96875
5,290,0.14076126,0.96875
5,291,0.18889658,0.90625
5,292,0.2786193,0.90625
5,293,0.10802462,0.96875
5,294,0.144301,0.90625
5,295,0.16628404,0.90625
5,296,0.110227324,0.9375
5,297,0.1398566,0.9375
5,298,0.03245595,1.0
5,299,0.042409822,1.0
5,300,0.11636695,1.0
5,301,0.13300848,0.9375
5,302,0.119956784,0.9375
5,303,0.2719968,0.875
5,304,0.29671755,0.875
5,305,0.1258116,0.96875
5,306,0.2710382,0.90625
5,307,0.14584821,0.90625
5,308,0.03981665,1.0
5,309,0.047553893,1.0
5,310,0.1380864,0.9375
5,311,0.10150775,0.96875
5,312,0.2926908,0.84375
5,313,0.119038604,0.9375
5,314,0.30672443,0.90625
5,315,0.16665334,0.90625
5,316,0.37292773,0.875
5,317,0.18622988,0.90625
5,318,0.037389856,1.0
5,319,0.23839618,0.875
5,320,0.063371986,1.0
5,321,0.17714004,0.96875
5,322,0.1205401,0.9375
5,323,0.06632128,0.96875
5,324,0.3082787,0.84375
5,325,0.08508221,0.96875
5,326,0.17888625,0.9375
5,327,0.1363997,0.9375
5,328,0.08185127,1.0
5,329,0.46230513,0.78125
5,330,0.16160621,0.9375
5,331,0.10980795,0.90625
5,332,0.14800766,0.96875
5,333,0.1081992,1.0
5,334,0.15605898,0.9375
5,335,0.08664668,0.96875
5,336,0.07517988,0.96875
5,337,0.18052208,0.9375
5,338,0.27461523,0.90625
5,339,0.09390261,0.96875
5,340,0.19220203,0.90625
5,341,0.09054187,0.96875
5,342,0.08745501,0.9375
5,343,0.16882354,0.90625
5,344,0.20400512,0.90625
5,345,0.399001,0.875
5,346,0.09672068,0.96875
5,347,0.124138005,0.96875
5,348,0.07999635,0.96875
5,349,0.2759579,0.9375
5,350,0.14359508,0.9375
5,351,0.21802403,0.90625
5,352,0.08425969,0.9375
5,353,0.12586106,0.96875
5,354,0.24145983,0.9375
5,355,0.15110238,0.9375
5,356,0.043653965,1.0
5,357,0.14766142,0.96875
5,358,0.18511024,0.96875
5,359,0.19579029,0.90625
5,360,0.1565625,0.9375
5,361,0.042766787,1.0
5,362,0.16074009,0.9375
5,363,0.03105548,1.0
5,364,0.18978399,0.9375
5,365,0.06851382,0.96875
5,366,0.18811758,0.90625
5,367,0.15633433,0.90625
5,368,0.12888092,0.9375
5,369,0.1236556,0.96875
5,370,0.19371916,0.9375
5,371,0.15817262,0.9375
5,372,0.15373349,0.9375
5,373,0.119939245,0.96875
5,374,0.17048334,0.96875
5,375,0.21506082,0.90625
5,376,0.1294814,0.96875
5,377,0.1353097,0.90625
5,378,0.13996965,0.9375
5,379,0.1438394,0.875
5,380,0.11465942,0.96875
5,381,0.11965403,0.96875
5,382,0.04923937,0.96875
5,383,0.11803542,0.90625
5,384,0.11589314,0.96875
5,385,0.2964058,0.875
5,386,0.1481337,0.96875
5,387,0.042924643,1.0
5,388,0.080390126,1.0
5,389,0.11228292,0.9375
5,390,0.1162083,0.9375
5,391,0.1456134,0.90625
5,392,0.32275987,0.84375
5,393,0.24043669,0.90625
5,394,0.061966084,0.96875
5,395,0.025684003,1.0
5,396,0.08611664,0.96875
5,397,0.2305697,0.875
5,398,0.123740785,0.9375
5,399,0.18986821,0.875
5,400,0.22749548,0.90625
5,401,0.08190152,1.0
5,402,0.23825802,0.9375
5,403,0.107323036,0.9375
5,404,0.03256644,1.0
5,405,0.09239663,0.96875
5,406,0.19713156,0.90625
5,407,0.10466218,0.96875
5,408,0.11660111,0.90625
5,409,0.10357496,0.96875
5,410,0.10560678,0.9375
5,411,0.07563452,0.9375
5,412,0.14782716,0.96875
5,413,0.10096579,0.96875
5,414,0.110493034,0.9375
5,415,0.08915878,0.9375
5,416,0.1080146,0.96875
5,417,0.113010734,0.96875
5,418,0.04822239,0.96875
5,419,0.26602736,0.9375
5,420,0.054047562,1.0
5,421,0.07123754,1.0
5,422,0.084212996,0.9375
5,423,0.15335096,0.9375
5,424,0.16482149,0.9375
5,425,0.25443473,0.90625
5,426,0.05331916,0.96875
5,427,0.11425735,0.96875
5,428,0.15920445,0.90625
5,429,0.12718876,0.96875
5,430,0.08946851,0.9375
5,431,0.076557904,1.0
5,432,0.07427419,0.96875
5,433,0.37025723,0.90625
5,434,0.07849914,0.9375
5,435,0.030755118,1.0
5,436,0.2622729,0.84375
5,437,0.07416263,0.96875
5,438,0.20719929,0.9375
5,439,0.18293594,0.96875
5,440,0.14345317,0.96875
5,441,0.1619305,0.96875
5,442,0.13944891,0.875
5,443,0.14774504,0.90625
5,444,0.1399555,0.9375
5,445,0.054397747,1.0
5,446,0.04831093,0.96875
5,447,0.07460655,1.0
5,448,0.19882596,0.9375
5,449,0.113522805,0.9375
5,450,0.15355697,0.96875
5,451,0.1172624,0.9375
5,452,0.20988733,0.90625
5,453,0.10618161,0.9375
5,454,0.23467903,0.84375
5,455,0.14470217,0.90625
5,456,0.04853584,1.0
5,457,0.012152573,1.0
5,458,0.13019073,0.9375
5,459,0.06276309,1.0
5,460,0.18419732,0.90625
5,461,0.17511351,0.9375
5,462,0.14032912,0.90625
5,463,0.1835083,0.9375
5,464,0.25996646,0.90625
5,465,0.26103207,0.875
5,466,0.14076582,0.9375
5,467,0.045494653,1.0
5,468,0.20339572,0.9375
5,469,0.1713793,0.90625
5,470,0.0695089,0.96875
5,471,0.28446463,0.90625
5,472,0.108612485,0.96875
5,473,0.25350112,0.9375
5,474,0.08476021,0.96875
5,475,0.34644902,0.875
5,476,0.14817515,0.96875
5,477,0.20575178,0.9375
5,478,0.14164136,0.9375
5,479,0.092087194,0.9375
5,480,0.1746796,0.90625
5,481,0.21915336,0.90625
5,482,0.10700417,0.9375
5,483,0.07935704,1.0
5,484,0.07518241,0.96875
5,485,0.069816284,1.0
5,486,0.17110215,0.90625
5,487,0.0781405,0.96875
5,488,0.20134069,0.90625
5,489,0.07602441,1.0
5,490,0.040276933,1.0
5,491,0.16182679,0.96875
5,492,0.1990675,0.9375
5,493,0.07008249,0.96875
5,494,0.033515308,1.0
5,495,0.08502838,0.96875
5,496,0.080289446,0.96875
5,497,0.11620445,0.9375
5,498,0.14311254,0.9375
5,499,0.13583595,0.9375
5,500,0.22259785,0.90625
5,501,0.27076998,0.90625
5,502,0.06786519,1.0
5,503,0.15973444,0.96875
5,504,0.23551801,0.96875
5,505,0.1971137,0.96875
5,506,0.4518808,0.8125
5,507,0.2678478,0.875
5,508,0.31650195,0.875
5,509,0.079021975,0.96875
5,510,0.17044842,0.9375
5,511,0.10740464,0.9375
5,512,0.27014148,0.875
5,513,0.105583735,0.96875
5,514,0.22678293,0.90625
5,515,0.21780519,0.9375
5,516,0.112419315,0.96875
5,517,0.055823218,1.0
5,518,0.33179533,0.8125
5,519,0.27847418,0.875
5,520,0.056705944,0.96875
5,521,0.30383542,0.90625
5,522,0.09014548,0.96875
5,523,0.17481373,0.90625
5,524,0.21511066,0.875
5,525,0.037681922,1.0
5,526,0.10837851,0.96875
5,527,0.23471478,0.9375
5,528,0.10962631,0.9375
5,529,0.26269886,0.84375
5,530,0.07671238,0.96875
5,531,0.16732672,0.90625
5,532,0.022664206,1.0
5,533,0.14864373,0.9375
5,534,0.15948221,0.9375
5,535,0.19738893,0.90625
5,536,0.10981673,0.96875
5,537,0.16861911,0.9375
5,538,0.06299988,0.96875
5,539,0.24136303,0.90625
5,540,0.16259407,0.9375
5,541,0.027316578,1.0
5,542,0.11092675,0.96875
5,543,0.199961,0.9375
5,544,0.06478721,1.0
5,545,0.13091661,0.9375
5,546,0.14476635,0.9375
5,547,0.12969933,0.96875
5,548,0.19914529,0.875
5,549,0.100882575,0.9375
5,550,0.061276834,1.0
5,551,0.06982189,0.96875
5,552,0.34486347,0.875
5,553,0.42067203,0.78125
5,554,0.12888227,0.9375
5,555,0.15410486,0.9375
5,556,0.07973627,0.9375
5,557,0.18407114,0.96875
5,558,0.2269831,0.90625
5,559,0.34470564,0.875
5,560,0.11323523,1.0
5,561,0.03224165,1.0
5,562,0.15815197,0.9375
5,563,0.078089364,0.96875
5,564,0.098176844,0.96875
5,565,0.14159551,0.9375
5,566,0.57316136,0.75
5,567,0.1577556,0.90625
5,568,0.09480437,0.96875
5,569,0.18695843,0.9375
5,570,0.17089231,0.90625
5,571,0.16084203,0.90625
5,572,0.14021687,0.90625
5,573,0.09866425,0.96875
5,574,0.1806135,0.90625
5,575,0.23358431,0.84375
5,576,0.090520196,0.96875
5,577,0.107734084,0.9375
5,578,0.21953703,0.90625
5,579,0.24897297,0.875
5,580,0.055603176,1.0
5,581,0.09228317,0.96875
5,582,0.20693211,0.9375
5,583,0.18752362,0.90625
5,584,0.22340181,0.90625
5,585,0.21800618,0.875
5,586,0.092341,0.9375
5,587,0.13807073,0.90625
5,588,0.12316237,0.9375
5,589,0.090438776,0.96875
5,590,0.10478577,0.9375
5,591,0.1034702,0.96875
5,592,0.17238465,0.90625
5,593,0.18973394,0.9375
5,594,0.11943411,0.90625
5,595,0.110878356,0.9375
5,596,0.19799875,0.9375
5,597,0.27857378,0.90625
5,598,0.024255782,1.0
5,599,0.121144064,0.9375
5,600,0.04209874,1.0
5,601,0.20478919,0.90625
5,602,0.05828128,0.96875
5,603,0.03681379,1.0
5,604,0.10668981,0.96875
5,605,0.17312463,0.9375
5,606,0.6052125,0.78125
5,607,0.06766452,0.96875
5,608,0.043655198,1.0
5,609,0.17578709,0.9375
5,610,0.09559223,0.96875
5,611,0.35327283,0.84375
5,612,0.21474822,0.90625
5,613,0.08281484,1.0
5,614,0.122160204,0.9375
5,615,0.20617323,0.875
5,616,0.22060098,0.875
5,617,0.10570834,0.9375
5,618,0.1383351,0.9375
5,619,0.12845695,0.9375
5,620,0.21785444,0.9375
5,621,0.0610316,1.0
5,622,0.22105919,0.9375
5,623,0.1912442,0.90625
5,624,0.23042992,0.9375
5,625,0.11076989,0.96875
5,626,0.045719128,1.0
5,627,0.10531222,0.9375
5,628,0.054744862,0.96875
5,629,0.2241144,0.90625
5,630,0.1285002,0.96875
5,631,0.07380535,0.96875
5,632,0.094930895,0.96875
5,633,0.14606138,0.96875
5,634,0.07188602,0.96875
5,635,0.18698993,0.875
5,636,0.09023639,0.9375
5,637,0.034923535,1.0
5,638,0.15986595,0.96875
5,639,0.11515492,0.96875
5,640,0.16396338,0.9375
5,641,0.07564879,0.96875
5,642,0.17052622,0.9375
5,643,0.053094916,1.0
5,644,0.15900254,0.9375
5,645,0.24342121,0.875
5,646,0.042207114,1.0
5,647,0.035728607,1.0
5,648,0.072804295,0.96875
5,649,0.1432909,0.9375
5,650,0.3603299,0.90625
5,651,0.11097295,0.96875
5,652,0.07618747,1.0
5,653,0.09066867,1.0
5,654,0.20926082,0.875
5,655,0.039137013,1.0
5,656,0.11246,0.96875
5,657,0.15867034,0.9375
5,658,0.08209345,0.96875
5,659,0.0637325,0.96875
5,660,0.29646575,0.875
5,661,0.25015038,0.9375
5,662,0.1353539,0.9375
5,663,0.07291381,1.0
5,664,0.11154273,0.96875
5,665,0.06983238,0.96875
5,666,0.20767179,0.90625
5,667,0.08357343,1.0
5,668,0.16612081,0.9375
5,669,0.11659124,0.96875
5,670,0.20814884,0.90625
5,671,0.093836226,0.9375
5,672,0.06426361,1.0
5,673,0.25073874,0.875
5,674,0.060394015,0.96875
5,675,0.120483585,0.96875
5,676,0.14403534,0.96875
5,677,0.06771986,0.96875
5,678,0.078443676,0.96875
5,679,0.10269522,0.96875
5,680,0.10055353,0.96875
5,681,0.23890482,0.875
5,682,0.21221122,0.90625
5,683,0.1802371,0.90625
5,684,0.054707065,1.0
5,685,0.09706893,0.96875
5,686,0.11817498,0.9375
5,687,0.23051901,0.90625
5,688,0.0825007,0.9375
5,689,0.17886838,0.9
6,1,0.36203825,0.84375
6,2,0.3423506,0.84375
6,3,0.08863056,0.96875
6,4,0.07219137,0.96875
6,5,0.061320998,0.96875
6,6,0.026400814,1.0
6,7,0.073864855,1.0
6,8,0.20691817,0.90625
6,9,0.11458327,0.9375
6,10,0.10020062,0.9375
6,11,0.16796347,0.90625
6,12,0.22090928,0.875
6,13,0.17016724,0.96875
6,14,0.08223316,0.96875
6,15,0.35178605,0.84375
6,16,0.16949652,0.9375
6,17,0.084550984,0.9375
6,18,0.18188621,0.9375
6,19,0.1397164,0.9375
6,20,0.038351472,1.0
6,21,0.28860483,0.875
6,22,0.15327819,0.9375
6,23,0.04733101,1.0
6,24,0.1402906,0.90625
6,25,0.19043198,0.90625
6,26,0.18337929,0.9375
6,27,0.1835989,0.9375
6,28,0.22722581,0.9375
6,29,0.11796937,0.9375
6,30,0.13956115,0.9375
6,31,0.21037552,0.90625
6,32,0.07409331,0.96875
6,33,0.08625346,0.96875
6,34,0.07997427,1.0
6,35,0.1455185,0.9375
6,36,0.31353688,0.84375
6,37,0.30312154,0.90625
6,38,0.077363804,1.0
6,39,0.21534535,0.9375
6,40,0.1656679,0.9375
6,41,0.10753711,0.96875
6,42,0.06990055,0.96875
6,43,0.13330737,0.9375
6,44,0.14543761,0.9375
6,45,0.16372928,0.90625
6,46,0.12028024,0.96875
6,47,0.30944523,0.875
6,48,0.15946794,0.9375
6,49,0.037972007,1.0
6,50,0.08321676,0.96875
6,51,0.2665917,0.875
6,52,0.18965836,0.875
6,53,0.16251902,0.9375
6,54,0.054125994,0.96875
6,55,0.11966109,0.96875
6,56,0.12696451,0.9375
6,57,0.363446,0.90625
6,58,0.13196047,0.90625
6,59,0.14666474,0.9375
6,60,0.22138385,0.84375
6,61,0.12807906,0.96875
6,62,0.12967116,0.9375
6,63,0.29947323,0.90625
6,64,0.11367368,0.9375
6,65,0.05692542,1.0
6,66,0.21313764,0.9375
6,67,0.28041592,0.90625
6,68,0.07818684,0.96875
6,69,0.05606403,1.0
6,70,0.16575547,0.9375
6,71,0.13093989,0.9375
6,72,0.035936203,1.0
6,73,0.13882858,0.90625
6,74,0.03205563,1.0
6,75,0.03545948,1.0
6,76,0.45611632,0.90625
6,77,0.04594063,0.96875
6,78,0.07253176,1.0
6,79,0.18164511,0.9375
6,80,0.31705478,0.84375
6,81,0.16390169,0.9375
6,82,0.24441792,0.96875
6,83,0.09272751,0.96875
6,84,0.11303325,0.9375
6,85,0.040928915,0.96875
6,86,0.16197914,0.875
6,87,0.08441421,0.96875
6,88,0.05993125,0.96875
6,89,0.07298907,1.0
6,90,0.16504426,0.96875
6,91,0.07235451,0.96875
6,92,0.1059594,0.9375
6,93,0.108102225,0.9375
6,94,0.19132593,0.96875
6,95,0.060722537,0.96875
6,96,0.10806315,0.96875
6,97,0.28499702,0.8125
6,98,0.04822651,1.0
6,99,0.20205985,0.875
6,100,0.041694928,1.0
6,101,0.16942227,0.9375
6,102,0.1315347,0.96875
6,103,0.27584812,0.90625
6,104,0.117936246,0.96875
6,105,0.11947259,0.9375
6,106,0.12277184,0.90625
6,107,0.060729366,0.96875
6,108,0.10796422,0.96875
6,109,0.09320671,0.96875
6,110,0.14919704,0.9375
6,111,0.068240464,0.96875
6,112,0.158348,0.9375
6,113,0.068519525,0.96875
6,114,0.11868203,0.96875
6,115,0.24368942,0.875
6,116,0.17131534,0.96875
6,117,0.112770446,0.96875
6,118,0.24081562,0.875
6,119,0.16450332,0.90625
6,120,0.25225076,0.90625
6,121,0.14256978,0.9375
6,122,0.08018428,0.96875
6,123,0.024236942,1.0
6,124,0.15665339,0.9375
6,125,0.18418643,0.90625
6,126,0.23516887,0.875
6,127,0.18035007,0.9375
6,128,0.09120203,0.96875
6,129,0.15100284,0.9375
6,130,0.17407869,0.96875
6,131,0.10713207,0.9375
6,132,0.114261076,0.96875
6,133,0.29523122,0.90625
6,134,0.35676757,0.8125
6,135,0.16340694,0.90625
6,136,0.04262553,1.0
6,137,0.09975723,0.96875
6,138,0.057576448,1.0
6,139,0.079011455,0.96875
6,140,0.0856993,0.96875
6,141,0.07558577,0.96875
6,142,0.13650617,0.96875
6,143,0.13525812,0.96875
6,144,0.06492829,0.96875
6,145,0.28181112,0.9375
6,146,0.017019307,1.0
6,147,0.20434223,0.9375
6,148,0.0840097,1.0
6,149,0.08345553,0.96875
6,150,0.19076629,0.90625
6,151,0.15531003,0.9375
6,152,0.16525151,0.90625
6,153,0.062662214,0.96875
6,154,0.065542854,1.0
6,155,0.16211674,0.9375
6,156,0.18169825,0.9375
6,157,0.17227735,0.96875
6,158,0.061089847,0.96875
6,159,0.053866196,1.0
6,160,0.15747972,0.90625
6,161,0.07367575,1.0
6,162,0.1406717,0.96875
6,163,0.0551008,0.96875
6,164,0.15409939,0.96875
6,165,0.22011025,0.9375
6,166,0.066688515,0.96875
6,167,0.042394567,0.96875
6,168,0.03975306,1.0
6,169,0.21984603,0.90625
6,170,0.10330913,0.9375
6,171,0.11193847,0.9375
6,172,0.1093257,0.96875
6,173,0.061614506,0.96875
6,174,0.20608857,0.9375
6,175,0.10692528,0.9375
6,176,0.10783666,0.9375
6,177,0.15162529,0.90625
6,178,0.2520313,0.8125
6,179,0.12916456,0.9375
6,180,0.2532349,0.90625
6,181,0.043254405,1.0
6,182,0.05134482,0.96875
6,183,0.07165047,0.96875
6,184,0.05222511,1.0
6,185,0.26178643,0.875
6,186,0.1206272,0.9375
6,187,0.11638492,0.9375
6,188,0.32175702,0.84375
6,189,0.060163457,1.0
6,190,0.23982151,0.9375
6,191,0.12459168,0.9375
6,192,0.09323502,0.96875
6,193,0.08657521,0.96875
6,194,0.08289341,0.96875
6,195,0.077061616,1.0
6,196,0.08007032,0.96875
6,197,0.20984343,0.875
6,198,0.20197836,0.875
6,199,0.30669248,0.84375
6,200,0.24507993,0.90625
6,201,0.28321573,0.875
6,202,0.05028762,0.96875
6,203,0.15399474,0.9375
6,204,0.16883844,0.875
6,205,0.03816546,1.0
6,206,0.09608741,0.96875
6,207,0.2768439,0.90625
6,208,0.14664873,0.96875
6,209,0.22179817,0.90625
6,210,0.18068114,0.90625
6,211,0.08238955,0.96875
6,212,0.13405141,0.9375
6,213,0.109115265,0.9375
6,214,0.27144048,0.90625
6,215,0.081821404,0.96875
6,216,0.15401748,0.875
6,217,0.06847638,1.0
6,218,0.21669808,0.875
6,219,0.17381679,0.9375
6,220,0.051644668,0.96875
6,221,0.11815441,0.96875
6,222,0.2844612,0.875
6,223,0.08129951,0.9375
6,224,0.15862131,0.875
6,225,0.14477444,0.96875
6,226,0.20673747,0.875
6,227,0.12354658,0.9375
6,228,0.14479165,0.9375
6,229,0.16390191,0.96875
6,230,0.03680295,1.0
6,231,0.16605979,0.9375
6,232,0.17756782,0.9375
6,233,0.14210059,0.9375
6,234,0.042844906,1.0
6,235,0.09172758,1.0
6,236,0.082737245,0.96875
6,237,0.33288193,0.875
6,238,0.3570105,0.84375
6,239,0.119842365,0.96875
6,240,0.14902548,0.96875
6,241,0.15581322,0.90625
6,242,0.037666187,1.0
6,243,0.13955052,0.9375
6,244,0.16050906,0.90625
6,245,0.15438446,0.9375
6,246,0.08582469,0.96875
6,247,0.14740121,0.9375
6,248,0.15470006,0.9375
6,249,0.09238993,0.96875
6,250,0.10737559,0.96875
6,251,0.24086308,0.9375
6,252,0.21588701,0.96875
6,253,0.13789494,0.9375
6,254,0.09389748,0.9375
6,255,0.12762222,0.9375
6,256,0.10545474,0.96875
6,257,0.057180207,1.0
6,258,0.1146381,0.96875
6,259,0.24269482,0.875
6,260,0.066608824,0.96875
6,261,0.064455636,1.0
6,262,0.096971415,0.96875
6,263,0.36244655,0.84375
6,264,0.14452828,0.9375
6,265,0.14724107,0.9375
6,266,0.08199264,0.96875
6,267,0.1270046,0.96875
6,268,0.17639564,0.9375
6,269,0.21527675,0.96875
6,270,0.06388522,0.96875
6,271,0.020181337,1.0
6,272,0.13063945,0.90625
6,273,0.1177148,0.96875
6,274,0.16898489,0.90625
6,275,0.113941014,0.9375
6,276,0.17712264,0.96875
6,277,0.07964054,0.96875
6,278,0.16683523,0.9375
6,279,0.08292134,0.96875
6,280,0.16043313,0.90625
6,281,0.045475774,1.0
6,282,0.306083,0.84375
6,283,0.19615105,0.96875
6,284,0.091765784,0.96875
6,285,0.18852739,0.9375
6,286,0.09874658,0.96875
6,287,0.11313412,0.96875
6,288,0.05252262,1.0
6,289,0.24183246,0.875
6,290,0.13145342,0.96875
6,291,0.110181205,0.96875
6,292,0.07891725,0.96875
6,293,0.07067246,0.96875
6,294,0.18269895,0.90625
6,295,0.066376954,0.96875
6,296,0.4130216,0.875
6,297,0.10728484,0.9375
6,298,0.24324009,0.84375
6,299,0.040918004,1.0
6,300,0.14403461,0.90625
6,301,0.1912409,0.90625
6,302,0.22650966,0.875
6,303,0.16050792,0.90625
6,304,0.18283884,0.90625
6,305,0.073571324,1.0
6,306,0.078827746,0.96875
6,307,0.09364585,0.9375
6,308,0.115135066,0.96875
6,309,0.061576508,0.96875
6,310,0.08713035,0.96875
6,311,0.11707111,0.9375
6,312,0.20675428,0.90625
6,313,0.1479365,0.96875
6,314,0.05110065,1.0
6,315,0.12281867,0.96875
6,316,0.15991876,0.90625
6,317,0.10673415,0.9375
6,318,0.14685021,0.90625
6,319,0.16453227,0.9375
6,320,0.054476097,1.0
6,321,0.051893648,1.0
6,322,0.061162982,1.0
6,323,0.17334038,0.875
6,324,0.15613446,0.9375
6,325,0.16721149,0.90625
6,326,0.09725069,0.96875
6,327,0.22619109,0.90625
6,328,0.19724923,0.90625
6,329,0.12059504,0.96875
6,330,0.16117151,0.96875
6,331,0.19634469,0.90625
6,332,0.08094385,1.0
6,333,0.1796421,0.96875
6,334,0.042115517,1.0
6,335,0.20127715,0.90625
6,336,0.10776682,0.9375
6,337,0.040354855,1.0
6,338,0.11781588,0.9375
6,339,0.07641374,0.96875
6,340,0.19192067,0.9375
6,341,0.04346891,1.0
6,342,0.35464573,0.84375
6,343,0.18187769,0.9375
