epoch,batch,train_loss,train_accuracy
5,92,0.30801365,0.875
5,93,0.34153572,0.875
5,94,0.37659493,0.78125
5,95,0.20896451,0.9375
5,96,0.31580478,0.875
5,97,0.4183465,0.78125
5,98,0.31800687,0.875
5,99,0.5105793,0.78125
5,100,0.47362527,0.71875
5,101,0.5333148,0.75
5,102,0.41889003,0.78125
5,103,0.60254484,0.75
5,104,0.3922862,0.84375
5,105,0.4917879,0.6875
5,106,0.5852137,0.75
5,107,0.2282039,0.875
5,108,0.35092303,0.875
5,109,0.3567077,0.8125
5,110,0.40585443,0.75
5,111,0.40363282,0.78125
5,112,0.46504068,0.78125
5,113,0.44880503,0.78125
5,114,0.3779452,0.84375
5,115,0.48793063,0.75
5,116,0.49009013,0.75
5,117,0.38705647,0.875
5,118,0.35075605,0.84375
5,119,0.30786142,0.9375
5,120,0.3195457,0.84375
5,121,0.40392643,0.75
5,122,0.26652038,0.90625
5,123,0.37911662,0.8125
5,124,0.38904485,0.8125
5,125,0.3648105,0.8125
5,126,0.3518721,0.8125
5,127,0.40415627,0.78125
5,128,0.34476295,0.875
5,129,0.38312164,0.875
5,130,0.58111244,0.75
5,131,0.24088088,0.875
5,132,0.36870703,0.78125
5,133,0.42925775,0.8125
5,134,0.56077766,0.75
5,135,0.5201528,0.71875
5,136,0.4908475,0.75
5,137,0.29247922,0.90625
5,138,0.52794874,0.71875
5,139,0.3472306,0.84375
5,140,0.5007049,0.78125
5,141,0.19513682,0.96875
5,142,0.546538,0.71875
5,143,0.33600125,0.8125
5,144,0.3995831,0.875
5,145,0.60629535,0.75
5,146,0.26532206,0.9375
5,147,0.3178455,0.84375
5,148,0.3818648,0.875
5,149,0.3340011,0.875
5,150,0.6444114,0.75
5,151,0.5095806,0.65625
5,152,0.33624828,0.84375
5,153,0.29722664,0.84375
5,154,0.41396272,0.84375
5,155,0.38942486,0.8125
5,156,0.4012779,0.8125
5,157,0.24355605,0.90625
5,158,0.53206474,0.75
5,159,0.37754273,0.84375
5,160,0.32382435,0.8125
5,161,0.4164078,0.8125
5,162,0.4352779,0.8125
5,163,0.40987027,0.78125
5,164,0.32634664,0.90625
5,165,0.4047063,0.78125
5,166,0.3760643,0.84375
5,167,0.39452028,0.84375
5,168,0.5329285,0.84375
5,169,0.33161244,0.84375
5,170,0.2725449,0.90625
5,171,0.30557638,0.84375
5,172,0.45999053,0.84375
5,173,0.33381027,0.875
5,174,0.51755035,0.78125
5,175,0.49214193,0.75
5,176,0.35586622,0.84375
5,177,0.60615283,0.78125
5,178,0.42757577,0.84375
5,179,0.3358118,0.875
5,180,0.61870325,0.71875
5,181,0.274107,0.84375
5,182,0.49939567,0.71875
5,183,0.33963856,0.84375
5,184,0.6116078,0.71875
5,185,0.3677367,0.75
5,186,0.3806041,0.8125
5,187,0.30971193,0.8125
5,188,0.25630966,0.875
5,189,0.5449274,0.71875
5,190,0.37584668,0.8125
5,191,0.61541384,0.71875
5,192,0.37801418,0.78125
5,193,0.31880382,0.9375
5,194,0.26014388,0.90625
5,195,0.2608878,0.90625
5,196,0.41418165,0.8125
5,197,0.49346143,0.78125
5,198,0.5996876,0.75
5,199,0.46690154,0.71875
5,200,0.65640306,0.78125
5,201,0.19803981,0.9375
5,202,0.38098288,0.875
5,203,0.4738029,0.84375
5,204,0.60512024,0.75
5,205,0.39550194,0.8125
5,206,0.27051854,0.9375
5,207,0.2541026,0.90625
5,208,0.21472217,0.9375
5,209,0.3466122,0.9375
5,210,0.37230158,0.8125
5,211,0.39616704,0.78125
5,212,0.34070715,0.78125
5,213,0.29746783,0.90625
5,214,0.50815225,0.6875
5,215,0.8084729,0.65625
5,216,0.51397365,0.71875
5,217,0.5869402,0.75
5,218,0.22336757,0.9375
5,219,0.3228408,0.875
5,220,0.5948628,0.75
5,221,0.49208227,0.75
5,222,0.43636414,0.75
5,223,0.30673274,0.875
5,224,0.4877305,0.8125
5,225,0.61453253,0.75
5,226,0.61585796,0.6875
5,227,0.3196212,0.875
5,228,0.31331944,0.84375
5,229,0.28892276,0.90625
5,230,0.31624871,0.84375
5,231,0.40627408,0.8125
5,232,0.73608905,0.75
5,233,0.29253796,0.875
5,234,0.4916148,0.71875
5,235,0.36171916,0.875
5,236,0.34184736,0.84375
5,237,0.30268747,0.84375
5,238,0.36217815,0.84375
5,239,0.5476558,0.84375
5,240,0.6169956,0.75
5,241,0.39143243,0.75
5,242,0.42805514,0.84375
5,243,0.29455486,0.875
5,244,0.52462953,0.6875
5,245,0.3302425,0.84375
5,246,0.41687912,0.78125
5,247,0.3077918,0.875
5,248,0.45951602,0.8125
5,249,0.38198438,0.84375
5,250,0.36552927,0.78125
5,251,0.39014825,0.8125
5,252,0.38427478,0.78125
5,253,0.52730626,0.8125
5,254,0.34861982,0.8125
5,255,0.3423783,0.75
5,256,0.34117538,0.8125
5,257,0.37393045,0.8125
5,258,0.28775725,0.90625
5,259,0.25319204,0.90625
5,260,0.5180986,0.75
5,261,0.31975248,0.84375
5,262,0.37504137,0.84375
5,263,0.43212444,0.8125
5,264,0.50985205,0.78125
5,265,0.3497818,0.84375
5,266,0.5444309,0.75
5,267,0.38680527,0.78125
5,268,0.5453227,0.71875
5,269,0.31735083,0.90625
5,270,0.3327492,0.90625
5,271,0.52464515,0.625
5,272,0.5403575,0.75
5,273,0.4468979,0.8125
5,274,0.34594893,0.84375
5,275,0.50905627,0.8125
5,276,0.24035837,0.90625
5,277,0.24403472,0.90625
5,278,0.43538472,0.78125
5,279,0.6994864,0.65625
5,280,0.37063792,0.8125
5,281,0.19423634,0.96875
5,282,0.25089818,0.90625
5,283,0.24497737,0.90625
5,284,0.43092954,0.75
5,285,0.27969515,0.875
5,286,0.5547195,0.71875
5,287,0.3019978,0.90625
5,288,0.36277056,0.875
5,289,0.360382,0.8125
5,290,0.60283875,0.78125
5,291,0.38920128,0.8125
5,292,0.28787452,0.875
5,293,0.52126765,0.75
5,294,0.7073266,0.75
5,295,0.35004503,0.78125
5,296,0.3844268,0.75
5,297,0.3197209,0.90625
5,298,0.35051933,0.84375
5,299,0.3742701,0.84375
5,300,0.3960082,0.84375
5,301,0.38143104,0.8125
5,302,0.42654648,0.8125
5,303,0.40843445,0.71875
5,304,0.48830312,0.78125
5,305,0.37546033,0.875
5,306,0.44283146,0.875
5,307,0.3379501,0.84375
5,308,0.47632465,0.78125
5,309,0.26922947,0.90625
5,310,0.39797595,0.78125
5,311,0.2636251,0.90625
5,312,0.49200606,0.78125
5,313,0.3573378,0.8125
5,314,0.51156646,0.8125
5,315,0.32093978,0.90625
5,316,0.28684074,0.90625
5,317,0.30836767,0.875
5,318,0.3310553,0.9375
5,319,0.29465002,0.90625
5,320,0.30354705,0.9375
5,321,0.43058538,0.8125
5,322,0.24710697,0.9375
5,323,0.31183773,0.875
5,324,0.256064,0.90625
5,325,0.35603115,0.84375
5,326,0.5277924,0.8125
5,327,0.40724373,0.84375
5,328,0.43683413,0.875
5,329,0.40887335,0.75
5,330,0.3516164,0.75
5,331,0.6078724,0.71875
5,332,0.28728968,0.875
5,333,0.44404224,0.8125
5,334,0.3914277,0.84375
5,335,0.4843485,0.6875
5,336,0.53827256,0.71875
5,337,0.42003456,0.8125
5,338,0.50486845,0.78125
5,339,0.32089236,0.875
5,340,0.3572459,0.84375
5,341,0.33168635,0.875
5,342,0.45546606,0.9375
5,343,0.33028635,0.84375
5,344,0.23264804,0.84375
5,345,0.4916373,0.8125
5,346,0.44875303,0.8125
5,347,0.5476095,0.75
5,348,0.5724225,0.75
5,349,0.5197267,0.78125
5,350,0.4995628,0.78125
5,351,0.66408485,0.75
5,352,0.3470211,0.8125
5,353,0.38494506,0.84375
5,354,0.29131213,0.8125
5,355,0.5261954,0.78125
5,356,0.7174411,0.6875
5,357,0.5727619,0.78125
5,358,0.19911729,0.9375
5,359,0.3668743,0.875
5,360,0.5928517,0.625
5,361,0.59437996,0.625
5,362,0.42258734,0.75
5,363,0.36057904,0.78125
5,364,0.35270938,0.75
5,365,0.4914552,0.78125
5,366,0.41553137,0.75
5,367,0.2894999,0.875
5,368,0.1775379,0.9375
5,369,0.48687372,0.84375
5,370,0.5092278,0.78125
5,371,0.39632428,0.84375
5,372,0.35970792,0.84375
5,373,0.2797152,0.90625
5,374,0.49150962,0.75
5,375,0.5536649,0.75
5,376,0.34997985,0.875
5,377,0.34986532,0.84375
5,378,0.41321072,0.8125
5,379,0.25583312,0.875
5,380,0.6031494,0.71875
5,381,0.25953108,0.90625
5,382,0.37284768,0.875
5,383,0.4838216,0.84375
5,384,0.27917236,0.875
5,385,0.3259258,0.8125
5,386,0.42587996,0.8125
5,387,0.48424295,0.78125
5,388,0.38128334,0.875
5,389,0.40077212,0.8125
5,390,0.27278817,0.90625
5,391,0.3414827,0.90625
5,392,0.18215857,0.96875
5,393,0.38443452,0.78125
5,394,0.44487077,0.8125
5,395,0.4114252,0.75
5,396,0.3479659,0.84375
5,397,0.3816163,0.71875
5,398,0.34661007,0.8125
5,399,0.2817402,0.875
5,400,0.1916465,0.9375
5,401,0.4413619,0.78125
5,402,0.41324154,0.8125
5,403,0.20121346,0.96875
5,404,0.30651712,0.84375
5,405,0.49651098,0.78125
5,406,0.31577674,0.84375
5,407,0.23733513,0.90625
5,408,0.35141313,0.8125
5,409,0.25701633,0.9375
5,410,0.4324751,0.8125
5,411,0.37557408,0.78125
5,412,0.36413324,0.84375
5,413,0.34892625,0.875
5,414,0.27167997,0.875
5,415,0.24318643,0.90625
5,416,0.5253688,0.65625
5,417,0.24068713,0.90625
5,418,0.4451236,0.71875
5,419,0.36094576,0.8125
5,420,0.44204715,0.84375
5,421,0.44462273,0.84375
5,422,0.3705402,0.8125
5,423,0.37801984,0.84375
5,424,0.35586837,0.8125
5,425,0.64989287,0.71875
5,426,0.30649054,0.875
5,427,0.5604624,0.75
5,428,0.36323956,0.8125
5,429,0.3924109,0.8125
5,430,0.3467901,0.75
5,431,0.4892389,0.8125
5,432,0.41873842,0.84375
5,433,0.4056635,0.84375
5,434,0.6931967,0.6875
5,435,0.33275154,0.84375
5,436,0.49516055,0.8125
5,437,0.36720958,0.84375
5,438,0.4240214,0.84375
5,439,0.71684587,0.75
5,440,0.28738636,0.84375
5,441,0.336115,0.90625
5,442,0.2475017,0.9375
5,443,0.3157271,0.84375
5,444,0.39920765,0.8125
5,445,0.38521263,0.78125
5,446,0.3957084,0.8125
5,447,0.58653206,0.84375
5,448,0.49269786,0.78125
5,449,0.38721576,0.78125
5,450,0.55719334,0.8125
5,451,0.51955426,0.8125
5,452,0.47072884,0.8125
5,453,0.26323247,0.84375
5,454,0.3596628,0.84375
5,455,0.60368866,0.6875
5,456,0.27631727,0.875
5,457,0.44216952,0.84375
5,458,0.45345846,0.84375
5,459,0.40983203,0.84375
5,460,0.30618185,0.84375
5,461,0.52130437,0.78125
5,462,0.36700392,0.84375
5,463,0.33893386,0.84375
5,464,0.4778957,0.84375
5,465,0.21911727,0.96875
5,466,0.3612985,0.875
5,467,0.40965706,0.8125
5,468,0.5730544,0.75
5,469,0.52632964,0.78125
5,470,0.47235784,0.75
5,471,0.26363218,0.84375
5,472,0.34887248,0.75
5,473,0.32502654,0.875
5,474,0.64836586,0.6875
5,475,0.31338346,0.875
5,476,0.42029512,0.78125
5,477,0.3636854,0.75
5,478,0.39908472,0.8125
5,479,0.3173513,0.875
5,480,0.46514994,0.8125
5,481,0.3445293,0.84375
5,482,0.24815361,0.84375
5,483,0.33716428,0.875
5,484,0.3445407,0.875
5,485,0.44404396,0.78125
5,486,0.46758184,0.78125
5,487,0.54610693,0.71875
5,488,0.4524351,0.78125
5,489,0.34307998,0.84375
5,490,0.47006348,0.78125
5,491,0.26763126,0.9375
5,492,0.25116527,0.875
5,493,0.3989235,0.875
5,494,0.29400998,0.84375
5,495,0.2991174,0.875
5,496,0.40089908,0.875
5,497,0.32780352,0.875
5,498,0.21328425,0.9375
5,499,0.4540822,0.78125
5,500,0.39825276,0.8125
5,501,0.3368758,0.8125
5,502,0.3017565,0.84375
5,503,0.2918037,0.875
5,504,0.44160995,0.78125
5,505,0.38266137,0.84375
5,506,0.75664425,0.65625
5,507,0.32159686,0.84375
5,508,0.44889286,0.6875
5,509,0.35494268,0.84375
5,510,0.17709748,0.90625
5,511,0.46334848,0.75
5,512,0.6194955,0.6875
5,513,0.41483375,0.75
5,514,0.49577972,0.78125
5,515,0.245716,0.90625
5,516,0.33195123,0.875
5,517,0.21925989,0.96875
5,518,0.5019347,0.6875
5,519,0.42159128,0.8125
5,520,0.44194126,0.78125
5,521,0.26310816,0.90625
5,522,0.3467315,0.8125
5,523,0.5027114,0.71875
5,524,0.26037553,0.875
5,525,0.43499976,0.78125
5,526,0.6347181,0.65625
5,527,0.53777343,0.78125
5,528,0.24841361,0.875
5,529,0.21565452,0.90625
5,530,0.3214411,0.90625
5,531,0.35902974,0.8125
5,532,0.29827487,0.875
5,533,0.44268218,0.8125
5,534,0.511931,0.78125
5,535,0.6025879,0.65625
5,536,0.4640603,0.84375
5,537,0.4731282,0.71875
5,538,0.5013137,0.78125
5,539,0.19316398,0.9375
5,540,0.56923413,0.78125
5,541,0.36520088,0.875
5,542,0.32464567,0.84375
5,543,0.37731797,0.875
5,544,0.21908143,0.9375
5,545,0.30030796,0.90625
5,546,0.49598616,0.78125
5,547,0.64675003,0.8125
5,548,0.30712283,0.84375
5,549,0.23187762,0.9375
5,550,0.3722033,0.875
5,551,0.38824657,0.84375
5,552,0.46721676,0.8125
5,553,0.35754833,0.90625
5,554,0.45951527,0.8125
5,555,0.40551484,0.84375
5,556,0.5358446,0.8125
5,557,0.5428236,0.71875
5,558,0.37038296,0.78125
5,559,0.33193272,0.875
5,560,0.3604409,0.8125
5,561,0.3061593,0.875
5,562,0.37366208,0.78125
5,563,0.38379592,0.78125
5,564,0.32535195,0.90625
5,565,0.36100978,0.8125
5,566,0.41802385,0.78125
5,567,0.7859108,0.625
5,568,0.43089184,0.84375
5,569,0.29379076,0.875
5,570,0.29230276,0.875
5,571,0.52561,0.6875
5,572,0.41181985,0.78125
5,573,0.4364492,0.78125
5,574,0.222124,0.90625
5,575,0.50156,0.75
5,576,0.52941453,0.75
5,577,0.4463047,0.84375
5,578,0.50241065,0.78125
5,579,0.19305934,0.9375
5,580,0.5114451,0.71875
5,581,0.2104094,0.9375
5,582,0.31109846,0.875
5,583,0.39325115,0.78125
5,584,0.40378693,0.84375
5,585,0.4983991,0.75
5,586,0.23838009,0.9375
5,587,0.33154073,0.8125
5,588,0.5338287,0.6875
5,589,0.5451207,0.6875
5,590,0.41776305,0.875
5,591,0.3933454,0.8125
5,592,0.6642797,0.59375
5,593,0.18585385,0.96875
5,594,0.46473375,0.8125
5,595,0.33320472,0.78125
5,596,0.51139796,0.75
5,597,0.34958735,0.84375
5,598,0.501543,0.78125
5,599,0.537373,0.75
5,600,0.49465728,0.71875
5,601,0.21225524,0.9375
5,602,0.5402905,0.75
5,603,0.58639395,0.78125
5,604,0.3610263,0.78125
5,605,0.63471,0.6875
5,606,0.35435343,0.78125
5,607,0.34098294,0.8125
5,608,0.21731848,0.90625
5,609,0.42872906,0.8125
5,610,0.6434747,0.75
5,611,0.2807845,0.875
5,612,0.52637726,0.84375
5,613,0.32389787,0.84375
5,614,0.4374619,0.71875
5,615,0.27343416,0.9375
5,616,0.31367734,0.90625
5,617,0.2778132,0.90625
5,618,0.43159053,0.8125
5,619,0.2529457,0.875
5,620,0.28219163,0.84375
5,621,0.28180057,0.96875
5,622,0.21404916,0.9375
5,623,0.2888056,0.84375
5,624,0.35460886,0.84375
5,625,0.41235274,0.78125
5,626,0.43056223,0.75
5,627,0.52566236,0.75
5,628,0.43342096,0.875
5,629,0.37701488,0.84375
5,630,0.515632,0.65625
5,631,0.23671962,0.9375
5,632,0.5559825,0.84375
5,633,0.40423077,0.8125
5,634,0.35694176,0.875
5,635,0.3585478,0.8125
5,636,0.51334655,0.75
5,637,0.23906612,0.90625
5,638,0.43922135,0.71875
5,639,0.18601589,0.96875
5,640,0.5578975,0.84375
5,641,0.37301713,0.84375
5,642,0.442031,0.78125
5,643,0.17272381,0.96875
5,644,0.43907514,0.78125
5,645,0.3800196,0.8125
5,646,0.42941603,0.8125
5,647,0.24769478,0.84375
5,648,0.41769692,0.84375
5,649,0.27698874,0.90625
5,650,0.2161788,0.875
5,651,0.4746829,0.8125
5,652,0.46339807,0.8125
5,653,0.5032059,0.75
5,654,0.23156744,0.90625
5,655,0.32571906,0.84375
5,656,0.3510893,0.84375
5,657,0.2845482,0.84375
5,658,0.4931473,0.75
5,659,0.33791953,0.84375
5,660,0.3684927,0.8125
5,661,0.371621,0.78125
5,662,0.64497846,0.625
5,663,0.28461102,0.90625
5,664,0.4232203,0.75
5,665,0.60127753,0.65625
5,666,0.284651,0.875
5,667,0.5875672,0.71875
5,668,0.33930588,0.8125
5,669,0.58263844,0.625
5,670,0.356446,0.84375
5,671,0.31657565,0.875
5,672,0.50376683,0.78125
5,673,0.31749243,0.84375
5,674,0.34039298,0.84375
5,675,0.25982186,0.875
5,676,0.36662376,0.875
5,677,0.430303,0.8125
5,678,0.31886065,0.875
5,679,0.38873926,0.8125
5,680,0.40638733,0.8125
5,681,0.28722328,0.8125
5,682,0.39475667,0.875
5,683,0.41801885,0.78125
5,684,0.45929778,0.71875
5,685,0.38165388,0.8125
5,686,0.55788904,0.78125
5,687,0.43890253,0.78125
5,688,0.5210317,0.71875
5,689,0.6599932,0.75
6,1,0.37703288,0.84375
6,2,0.3494755,0.84375
6,3,0.37954706,0.8125
6,4,0.30699688,0.875
6,5,0.3541022,0.875
6,6,0.34458393,0.90625
6,7,0.33127165,0.90625
6,8,0.3387325,0.875
6,9,0.35979864,0.84375
6,10,0.4677985,0.8125
6,11,0.37167838,0.8125
6,12,0.37070557,0.90625
6,13,0.3780709,0.8125
6,14,0.4543539,0.75
6,15,0.45181558,0.78125
6,16,0.5633688,0.6875
6,17,0.27771688,0.90625
6,18,0.44531366,0.78125
6,19,0.28965417,0.90625
6,20,0.419972,0.8125
6,21,0.2850966,0.90625
6,22,0.29022416,0.90625
6,23,0.518741,0.71875
6,24,0.39142275,0.78125
6,25,0.43367797,0.84375
6,26,0.34565917,0.84375
6,27,0.5142534,0.8125
6,28,0.2957324,0.875
6,29,0.52856123,0.71875
6,30,0.3401732,0.84375
6,31,0.36793777,0.78125
6,32,0.44821683,0.75
6,33,0.34329763,0.84375
6,34,0.325985,0.84375
6,35,0.19510087,0.96875
6,36,0.43275702,0.75
6,37,0.20464382,0.90625
6,38,0.561505,0.6875
6,39,0.31359673,0.90625
6,40,0.40696743,0.8125
6,41,0.47656968,0.8125
6,42,0.28669748,0.84375
6,43,0.2471829,0.90625
6,44,0.4984533,0.8125
6,45,0.53048396,0.75
6,46,0.34977973,0.78125
6,47,0.30632555,0.875
6,48,0.18911472,0.96875
6,49,0.3299542,0.875
6,50,0.41357118,0.84375
6,51,0.5204068,0.6875
6,52,0.45860463,0.6875
6,53,0.31378815,0.90625
6,54,0.38176537,0.875
6,55,0.36319512,0.84375
6,56,0.27369452,0.875
6,57,0.37465832,0.84375
6,58,0.28522754,0.9375
6,59,0.37227246,0.8125
6,60,0.33496246,0.84375
6,61,0.30977112,0.875
6,62,0.4461884,0.78125
6,63,0.45608407,0.75
6,64,0.61909574,0.71875
6,65,0.4745928,0.71875
6,66,0.25340402,0.90625
6,67,0.32264075,0.78125
6,68,0.25555244,0.90625
6,69,0.51086766,0.875
6,70,0.499576,0.65625
6,71,0.7727335,0.71875
6,72,0.32417437,0.875
6,73,0.2496508,0.90625
6,74,0.5473188,0.75
6,75,0.37114894,0.8125
6,76,0.37230504,0.78125
6,77,0.3648813,0.875
6,78,0.5614717,0.71875
6,79,0.4964105,0.78125
6,80,0.3398036,0.84375
6,81,0.3424773,0.84375
6,82,0.32164586,0.875
6,83,0.38850418,0.84375
6,84,0.45109347,0.8125
6,85,0.38929898,0.84375
6,86,0.43617207,0.8125
6,87,0.34506056,0.875
6,88,0.36948827,0.78125
6,89,0.232589,0.90625
6,90,0.41621128,0.84375
6,91,0.4240541,0.8125
6,92,0.48558766,0.75
6,93,0.603773,0.78125
6,94,0.42910847,0.8125
6,95,0.4072433,0.8125
6,96,0.71728325,0.75
6,97,0.39631402,0.8125
6,98,0.232561,0.96875
6,99,0.32774618,0.84375
6,100,0.5036156,0.8125
6,101,0.29097417,0.90625
6,102,0.32144696,0.90625
6,103,0.3283043,0.84375
6,104,0.46020114,0.78125
6,105,0.27851656,0.9375
6,106,0.44573736,0.90625
6,107,0.3441821,0.90625
6,108,0.32271662,0.875
6,109,0.35418907,0.875
6,110,0.45502535,0.6875
6,111,0.31842208,0.875
6,112,0.3014717,0.8125
6,113,0.3137554,0.90625
6,114,0.3181309,0.875
6,115,0.27746275,0.875
6,116,0.48004925,0.75
6,117,0.37670547,0.90625
6,118,0.27129322,0.90625
6,119,0.26011336,0.9375
6,120,0.21009676,0.90625
6,121,0.40795556,0.78125
6,122,0.5927132,0.75
6,123,0.3916588,0.75
6,124,0.3074725,0.875
6,125,0.30367252,0.84375
6,126,0.33954307,0.875
6,127,0.265637,0.875
6,128,0.43984964,0.75
6,129,0.27108255,0.875
6,130,0.44951162,0.75
6,131,0.34129396,0.8125
6,132,0.6231696,0.65625
6,133,0.34064358,0.9375
6,134,0.32781613,0.84375
6,135,0.31772852,0.78125
6,136,0.3209348,0.875
6,137,0.36580995,0.78125
6,138,0.32620078,0.84375
6,139,0.29462278,0.875
6,140,0.39287215,0.8125
6,141,0.27609482,0.875
6,142,0.39261928,0.8125
6,143,0.22971842,0.96875
6,144,0.59267706,0.71875
6,145,0.38985932,0.71875
6,146,0.43715796,0.8125
6,147,0.47317666,0.78125
6,148,0.32790384,0.84375
6,149,0.48680994,0.75
6,150,0.3195646,0.8125
6,151,0.3653222,0.84375
6,152,0.44318548,0.75
6,153,0.29661843,0.90625
6,154,0.49979344,0.78125
6,155,0.38740343,0.875
6,156,0.43940052,0.84375
6,157,0.41156977,0.8125
6,158,0.53507406,0.84375
6,159,0.6997141,0.78125
6,160,0.36262023,0.84375
6,161,0.35669503,0.84375
6,162,0.2895829,0.84375
6,163,0.3728185,0.75
6,164,0.3371095,0.875
6,165,0.3717529,0.78125
6,166,0.4114115,0.84375
6,167,0.3602402,0.8125
6,168,0.3018774,0.8125
6,169,0.29591137,0.875
6,170,0.45333531,0.75
6,171,0.3082842,0.875
6,172,0.6675919,0.71875
6,173,0.38985088,0.8125
6,174,0.30093652,0.84375
6,175,0.2798014,0.8125
6,176,0.26737326,0.9375
6,177,0.5500115,0.6875
6,178,0.5451818,0.78125
6,179,0.51424325,0.78125
6,180,0.6926633,0.65625
6,181,0.36713585,0.8125
6,182,0.50615263,0.78125
6,183,0.47014526,0.8125
6,184,0.36531082,0.78125
6,185,0.28989697,0.875
6,186,0.34878293,0.84375
6,187,0.42424032,0.75
6,188,0.15867978,0.96875
6,189,0.29332384,0.875
6,190,0.41427305,0.78125
6,191,0.5702532,0.78125
6,192,0.37206957,0.875
6,193,0.44707462,0.84375
6,194,0.3132948,0.84375
6,195,0.45184216,0.8125
6,196,0.74198294,0.625
6,197,0.3824845,0.84375
6,198,0.32459992,0.84375
6,199,0.3290335,0.84375
6,200,0.31228614,0.875
6,201,0.6713887,0.71875
6,202,0.45227626,0.875
6,203,0.46589842,0.71875
6,204,0.17575444,0.96875
6,205,0.34798118,0.84375
6,206,0.33525994,0.84375
6,207,0.23729622,0.8125
6,208,0.5382901,0.6875
6,209,0.45772278,0.78125
6,210,0.49646315,0.78125
6,211,0.22627361,0.90625
6,212,0.31880993,0.875
6,213,0.45198405,0.84375
6,214,0.43776992,0.84375
6,215,0.45866892,0.71875
6,216,0.4696047,0.71875
6,217,0.37929285,0.90625
6,218,0.5265266,0.6875
6,219,0.3457553,0.84375
6,220,0.25264934,0.90625
6,221,0.38102043,0.9375
6,222,0.41859254,0.84375
6,223,0.2747158,0.84375
6,224,0.51416063,0.75
6,225,0.56653273,0.8125
6,226,0.3980301,0.78125
6,227,0.37108523,0.78125
6,228,0.35185498,0.8125
6,229,0.19569722,0.9375
6,230,0.3919494,0.875
6,231,0.3653166,0.84375
6,232,0.6177867,0.78125
6,233,0.3462464,0.875
6,234,0.3367096,0.875
6,235,0.3279126,0.84375
6,236,0.30390438,0.84375
6,237,0.28550905,0.875
6,238,0.48365256,0.8125
6,239,0.50765496,0.71875
6,240,0.3982356,0.8125
6,241,0.33816418,0.84375
6,242,0.48582628,0.8125
6,243,0.33114484,0.90625
6,244,0.43310833,0.8125
6,245,0.34783116,0.84375
6,246,0.43129724,0.8125
6,247,0.25520983,0.90625
6,248,0.51719135,0.84375
6,249,0.43428642,0.8125
6,250,0.39221194,0.8125
6,251,0.47272748,0.875
6,252,0.2943623,0.84375
6,253,0.48767936,0.90625
6,254,0.49215478,0.71875
6,255,0.30589032,0.84375
6,256,0.6130444,0.71875
6,257,0.36992586,0.84375
6,258,0.438407,0.875
6,259,0.35437542,0.84375
6,260,0.37628222,0.84375
6,261,0.22665536,0.9375
6,262,0.28066602,0.9375
6,263,0.35471514,0.875
6,264,0.22463152,0.9375
6,265,0.43479624,0.8125
6,266,0.4902824,0.78125
6,267,0.71563363,0.6875
6,268,0.42693505,0.84375
6,269,0.47803468,0.75
6,270,0.33802924,0.875
6,271,0.5112872,0.8125
6,272,0.39308447,0.90625
6,273,0.3798082,0.84375
6,274,0.30347154,0.8125
6,275,0.34806678,0.84375
6,276,0.3157959,0.84375
6,277,0.22538354,1.0
6,278,0.22620124,0.9375
6,279,0.35526058,0.84375
6,280,0.46307924,0.8125
6,281,0.43331972,0.71875
6,282,0.4103286,0.84375
6,283,0.49843407,0.8125
6,284,0.4787396,0.84375
6,285,0.61116946,0.75
6,286,0.58076715,0.71875
6,287,0.32236725,0.875
6,288,0.37534603,0.8125
6,289,0.579791,0.75
6,290,0.44372442,0.75
6,291,0.45456278,0.78125
6,292,0.28754365,0.96875
6,293,0.35482037,0.84375
6,294,0.5647752,0.6875
6,295,0.28708702,0.90625
6,296,0.5177963,0.84375
6,297,0.40698546,0.84375
6,298,0.25076115,0.90625
6,299,0.4101416,0.84375
6,300,0.32683754,0.875
6,301,0.3031899,0.84375
6,302,0.32562312,0.875
6,303,0.43634006,0.84375
6,304,0.48121127,0.78125
6,305,0.31269947,0.90625
6,306,0.4120952,0.78125
6,307,0.36607745,0.8125
6,308,0.36437532,0.8125
6,309,0.31735656,0.84375
6,310,0.3649729,0.875
6,311,0.3808554,0.875
6,312,0.4346378,0.8125
6,313,0.28136718,0.875
6,314,0.38829646,0.78125
6,315,0.5997281,0.6875
6,316,0.33638242,0.8125
6,317,0.3874859,0.78125
6,318,0.3725542,0.8125
6,319,0.39399368,0.8125
6,320,0.34509796,0.84375
6,321,0.422701,0.8125
6,322,0.36402392,0.84375
6,323,0.42431808,0.75
6,324,0.45084748,0.75
6,325,0.5266086,0.75
6,326,0.39072818,0.71875
6,327,0.41237584,0.8125
6,328,0.6464594,0.8125
6,329,0.38380042,0.75
6,330,0.31942648,0.90625
6,331,0.20122953,0.9375
6,332,0.3610958,0.875
6,333,0.27071413,0.90625
6,334,0.4079408,0.84375
6,335,0.37339216,0.90625
6,336,0.2690933,0.90625
6,337,0.25483724,0.90625
6,338,0.34067622,0.90625
6,339,0.44075224,0.6875
6,340,0.5570055,0.75
6,341,0.34086335,0.90625
6,342,0.34019408,0.8125
6,343,0.47306192,0.71875
6,344,0.33452076,0.78125
6,345,0.27770972,0.875
6,346,0.32790387,0.875
6,347,0.37636915,0.875
6,348,0.39628184,0.78125
6,349,0.25775826,0.9375
6,350,0.47844702,0.75
6,351,0.2660519,0.90625
6,352,0.20318684,0.96875
