epoch,batch,train_loss,train_accuracy
5,98,0.011305777,1.0
5,99,0.0009938342,1.0
5,100,0.33114514,0.96875
5,101,3.0580875e-05,1.0
5,102,0.0009179937,1.0
5,103,0.0028887508,1.0
5,104,0.00039963087,1.0
5,105,0.0027027507,1.0
5,106,0.0012376952,1.0
5,107,0.04668727,0.96875
5,108,0.0072597754,1.0
5,109,0.011834101,1.0
5,110,0.121305995,0.96875
5,111,0.010559049,1.0
5,112,0.137094,0.96875
5,113,9.130699e-05,1.0
5,114,0.00070455484,1.0
5,115,0.0012303714,1.0
5,116,0.008934209,1.0
5,117,0.006676583,1.0
5,118,0.0004993828,1.0
5,119,0.008971758,1.0
5,120,4.924718e-06,1.0
5,121,0.17539312,0.96875
5,122,0.003112604,1.0
5,123,0.0074468115,1.0
5,124,0.0012595457,1.0
5,125,0.003090501,1.0
5,126,0.0030923604,1.0
5,127,0.00017472854,1.0
5,128,0.0016969886,1.0
5,129,0.021369506,1.0
5,130,0.08633122,0.9375
5,131,0.011226265,1.0
5,132,0.020198813,1.0
5,133,0.0054766415,1.0
5,134,0.0017825171,1.0
5,135,0.0005773878,1.0
5,136,0.00024378757,1.0
5,137,0.019344857,1.0
5,138,0.0017247158,1.0
5,139,0.041912075,1.0
5,140,0.0028718142,1.0
5,141,0.00076985906,1.0
5,142,0.00931149,1.0
5,143,0.0005150743,1.0
5,144,1.4613152e-05,1.0
5,145,0.00021414975,1.0
5,146,0.0005513642,1.0
5,147,0.00050694623,1.0
5,148,0.005501166,1.0
5,149,0.0031497928,1.0
5,150,0.019775257,1.0
5,151,0.001094564,1.0
5,152,0.008401408,1.0
5,153,0.00093623495,1.0
5,154,0.007693265,1.0
5,155,0.0010450213,1.0
5,156,1.2820532e-05,1.0
5,157,0.0028805297,1.0
5,158,0.0023634543,1.0
5,159,0.0007663393,1.0
5,160,2.7908687e-05,1.0
5,161,0.00011778157,1.0
5,162,0.020399773,1.0
5,163,0.00105862,1.0
5,164,0.016313933,1.0
5,165,0.021697577,1.0
5,166,0.014328372,1.0
5,167,0.0005448154,1.0
5,168,0.09107684,0.96875
5,169,0.0020765178,1.0
5,170,0.00027325295,1.0
5,171,0.0071833194,1.0
5,172,0.055982567,0.96875
5,173,0.009112658,1.0
5,174,0.0060934303,1.0
5,175,0.00010974654,1.0
5,176,0.0048818067,1.0
5,177,0.008002906,1.0
5,178,0.009559489,1.0
5,179,0.032426536,0.96875
5,180,5.6023648e-05,1.0
5,181,0.00035310062,1.0
5,182,0.034496147,1.0
5,183,1.3436089e-05,1.0
5,184,5.5078537e-05,1.0
5,185,0.0027427094,1.0
5,186,0.004014094,1.0
5,187,0.47945106,0.9375
5,188,0.0029997502,1.0
5,189,8.409296e-05,1.0
5,190,0.00022536582,1.0
5,191,2.702684e-05,1.0
5,192,0.00077337655,1.0
5,193,5.638832e-05,1.0
5,194,0.005847879,1.0
5,195,0.0031819262,1.0
5,196,0.0042928318,1.0
5,197,0.0002537846,1.0
5,198,0.011624785,1.0
5,199,0.00018360524,1.0
5,200,0.0003394943,1.0
5,201,0.003395892,1.0
5,202,6.6308803e-06,1.0
5,203,0.002865267,1.0
5,204,0.00048386597,1.0
5,205,0.004434032,1.0
5,206,0.003019547,1.0
5,207,0.0037119002,1.0
5,208,0.0042000473,1.0
5,209,0.20588295,0.96875
5,210,0.027263526,1.0
5,211,0.00366185,1.0
5,212,0.16811301,0.96875
5,213,0.00117143,1.0
5,214,0.00050422177,1.0
5,215,0.014797642,1.0
5,216,0.039290585,0.96875
5,217,0.028998872,0.96875
5,218,0.14340337,0.96875
5,219,0.006576297,1.0
5,220,0.0028388444,1.0
5,221,0.0064742817,1.0
5,222,0.009073945,1.0
5,223,0.00050426455,1.0
5,224,0.039161894,0.96875
5,225,0.006742689,1.0
5,226,0.012179782,1.0
5,227,0.029125117,0.96875
5,228,0.03993383,0.96875
5,229,0.047483895,0.96875
5,230,0.11274954,0.96875
5,231,0.14229704,0.96875
5,232,0.123922616,0.96875
5,233,0.043445732,0.96875
5,234,0.043680426,0.96875
5,235,0.029351788,0.96875
5,236,0.0035871586,1.0
5,237,0.0025041976,1.0
5,238,0.007537499,1.0
5,239,0.035372294,0.96875
5,240,0.0018930599,1.0
5,241,0.01647136,1.0
5,242,0.002316219,1.0
5,243,0.0005790691,1.0
5,244,0.01058631,1.0
5,245,0.034818463,0.96875
5,246,0.006733525,1.0
5,247,0.004788084,1.0
5,248,0.0013320094,1.0
5,249,0.0040696925,1.0
5,250,0.011120694,1.0
5,251,0.0059394757,1.0
5,252,0.004685942,1.0
5,253,0.004541647,1.0
5,254,0.13596709,0.96875
5,255,0.005565111,1.0
5,256,0.0027151862,1.0
5,257,0.015165726,1.0
5,258,0.03473046,0.96875
5,259,0.0035794945,1.0
5,260,0.001708937,1.0
5,261,0.007835453,1.0
5,262,0.003610135,1.0
5,263,0.00051759655,1.0
5,264,0.00029709708,1.0
5,265,0.00440424,1.0
5,266,0.006359291,1.0
5,267,0.0165428,1.0
5,268,0.005470312,1.0
5,269,0.15654576,0.96875
5,270,0.0031264268,1.0
5,271,0.044256218,0.96875
5,272,0.0016903278,1.0
5,273,0.008068473,1.0
5,274,0.0379498,0.96875
5,275,6.749111e-05,1.0
5,276,0.00025347524,1.0
5,277,0.15207125,0.9375
5,278,3.2432825e-05,1.0
5,279,0.0006838122,1.0
5,280,0.011666104,1.0
5,281,0.0027213218,1.0
5,282,0.000111348076,1.0
5,283,0.0025292372,1.0
5,284,0.004223558,1.0
5,285,0.011534013,1.0
5,286,0.0013310339,1.0
5,287,0.0024671818,1.0
5,288,0.0036817945,1.0
5,289,0.072452575,0.96875
5,290,0.0027187315,1.0
5,291,0.18170163,0.96875
5,292,2.0872598e-05,1.0
5,293,0.0030054012,1.0
5,294,0.03968768,0.96875
5,295,0.024551243,1.0
5,296,0.012487923,1.0
5,297,0.0047048903,1.0
5,298,0.007246923,1.0
5,299,0.031365164,1.0
5,300,0.0008808501,1.0
5,301,0.005596347,1.0
5,302,0.009270911,1.0
5,303,0.0093665505,1.0
5,304,0.0015834894,1.0
5,305,0.0032166718,1.0
5,306,0.00083193247,1.0
5,307,0.0050174682,1.0
5,308,8.990955e-05,1.0
5,309,0.00041503384,1.0
5,310,0.009288099,1.0
5,311,0.02228824,1.0
5,312,0.016577411,1.0
5,313,0.0033836314,1.0
5,314,0.003718,1.0
5,315,0.0008538498,1.0
5,316,0.00039161046,1.0
5,317,0.006578993,1.0
5,318,0.0066881995,1.0
5,319,0.0047297487,1.0
5,320,0.020541554,1.0
5,321,0.0005162776,1.0
5,322,0.00028419658,1.0
5,323,9.554692e-05,1.0
5,324,0.012765958,1.0
5,325,0.025963025,0.96875
5,326,0.011785963,1.0
5,327,0.00029029374,1.0
5,328,0.0016099424,1.0
5,329,0.000224927,1.0
5,330,0.0062603797,1.0
5,331,7.6437145e-06,1.0
5,332,0.01894837,1.0
5,333,0.0019942047,1.0
5,334,3.257066e-05,1.0
5,335,0.001716644,1.0
5,336,0.000106411855,1.0
5,337,0.023674436,0.96875
5,338,0.00060872035,1.0
5,339,0.0010443719,1.0
5,340,0.0043221326,1.0
5,341,0.0022901902,1.0
5,342,0.0061962623,1.0
5,343,0.0019007362,1.0
5,344,0.044451553,0.96875
5,345,0.008261114,1.0
5,346,0.00010552321,1.0
5,347,0.0002174021,1.0
5,348,0.046923354,0.96875
5,349,0.00046213996,1.0
5,350,0.0008946552,1.0
5,351,0.02031409,1.0
5,352,0.0063377246,1.0
5,353,0.0016365119,1.0
5,354,0.00042251975,1.0
5,355,0.033317927,0.96875
5,356,0.0013542526,1.0
5,357,0.010788522,1.0
5,358,2.3854102e-05,1.0
5,359,0.00018835005,1.0
5,360,0.008434718,1.0
5,361,0.005651478,1.0
5,362,0.022951046,1.0
5,363,0.14849336,0.9375
5,364,0.05830727,0.96875
5,365,0.0005381668,1.0
5,366,0.00026109233,1.0
5,367,0.00022462617,1.0
5,368,0.0055056675,1.0
5,369,0.0005151595,1.0
5,370,0.0028746054,1.0
5,371,0.0078311125,1.0
5,372,0.059084114,0.96875
5,373,0.0046292525,1.0
5,374,0.002205667,1.0
5,375,0.0028601517,1.0
5,376,0.0007340374,1.0
5,377,0.011829196,1.0
5,378,0.0041139163,1.0
5,379,0.0012987186,1.0
5,380,0.035188656,0.96875
5,381,0.056644697,0.96875
5,382,0.00071211223,1.0
5,383,0.0003779786,1.0
5,384,0.054348953,0.96875
5,385,0.00081800745,1.0
5,386,0.0051781232,1.0
5,387,0.04144939,0.96875
5,388,0.00089812384,1.0
5,389,0.085453026,0.96875
5,390,0.012614388,1.0
5,391,0.018287033,1.0
5,392,0.046721626,0.96875
5,393,0.02654319,0.96875
5,394,0.013127826,1.0
5,395,0.31124675,0.875
5,396,0.00050103077,1.0
5,397,0.020910168,1.0
5,398,0.0013307807,1.0
5,399,0.0003775717,1.0
5,400,0.00041136635,1.0
5,401,0.03336547,0.96875
5,402,0.006574804,1.0
5,403,0.007380427,1.0
5,404,0.009844923,1.0
5,405,0.034323573,0.96875
5,406,0.014366172,1.0
5,407,0.023070438,1.0
5,408,0.0001083577,1.0
5,409,0.000748971,1.0
5,410,4.1421183e-05,1.0
5,411,0.0014809745,1.0
5,412,0.00038899377,1.0
5,413,0.0060473364,1.0
5,414,0.00029437986,1.0
5,415,0.01645878,1.0
5,416,0.008246835,1.0
5,417,0.00038302402,1.0
5,418,0.012176414,1.0
5,419,6.4476044e-05,1.0
5,420,0.0010514118,1.0
5,421,0.00996437,1.0
5,422,0.108557455,0.96875
5,423,0.057544943,0.96875
5,424,0.009407353,1.0
5,425,0.0057722777,1.0
5,426,0.00056040694,1.0
5,427,0.002205805,1.0
5,428,0.008425997,1.0
5,429,0.06567251,0.96875
5,430,0.004996354,1.0
5,431,0.020765735,1.0
5,432,8.9888184e-05,1.0
5,433,0.02101338,1.0
5,434,0.003152528,1.0
5,435,0.004876571,1.0
5,436,0.0031093769,1.0
5,437,0.08648024,0.9375
5,438,0.00021056653,1.0
5,439,0.0023413657,1.0
5,440,0.0006572368,1.0
5,441,1.0768175e-05,1.0
5,442,6.668082e-05,1.0
5,443,0.0019409286,1.0
5,444,0.00070768234,1.0
5,445,0.025097942,0.96875
5,446,0.009373739,1.0
5,447,0.020448262,1.0
5,448,0.00017388364,1.0
5,449,0.004973799,1.0
5,450,0.00015827804,1.0
5,451,0.06935655,0.96875
5,452,0.0007805716,1.0
5,453,0.008066763,1.0
5,454,0.0034824386,1.0
5,455,0.0009945319,1.0
5,456,0.027082082,0.96875
5,457,0.0014487552,1.0
5,458,0.0008829031,1.0
5,459,0.019096179,1.0
5,460,0.034087945,0.96875
5,461,7.319592e-05,1.0
5,462,8.966558e-05,1.0
5,463,9.181411e-05,1.0
5,464,3.4458702e-05,1.0
5,465,0.005567692,1.0
5,466,0.0044870367,1.0
5,467,0.00017855935,1.0
5,468,0.00042531072,1.0
5,469,0.00013915401,1.0
5,470,0.00031445373,1.0
5,471,0.0020274152,1.0
5,472,0.00039268355,1.0
5,473,0.00026178363,1.0
5,474,0.0006077305,1.0
5,475,0.00036745047,1.0
5,476,0.033421446,0.96875
5,477,4.0634448e-05,1.0
5,478,0.001679194,1.0
5,479,0.0013655031,1.0
5,480,0.0001804751,1.0
5,481,0.027407328,0.96875
5,482,0.0006871025,1.0
5,483,0.0030585069,1.0
5,484,0.0021056319,1.0
5,485,0.001044517,1.0
5,486,0.00038012004,1.0
5,487,0.013783884,1.0
5,488,0.0005448775,1.0
5,489,0.0018855054,1.0
5,490,0.00022536248,1.0
5,491,0.002705534,1.0
5,492,0.00022876376,1.0
5,493,0.021546038,1.0
5,494,0.018811867,1.0
5,495,0.018630642,1.0
5,496,0.00028784518,1.0
5,497,0.015170203,1.0
5,498,0.0069821775,1.0
5,499,0.0029797428,1.0
5,500,0.0007550258,1.0
5,501,0.0001444121,1.0
5,502,0.00047289295,1.0
5,503,0.00032649966,1.0
5,504,0.014438119,1.0
5,505,0.00030284756,1.0
5,506,0.0013323101,1.0
5,507,0.05466448,0.96875
5,508,0.0019776917,1.0
5,509,0.00149578,1.0
5,510,0.0005202913,1.0
5,511,0.0006192529,1.0
5,512,0.0024941799,1.0
5,513,4.642574e-05,1.0
5,514,2.9317443e-06,1.0
5,515,0.0006957294,1.0
5,516,0.0005860162,1.0
5,517,0.0077692694,1.0
5,518,0.00013578791,1.0
5,519,0.00012085654,1.0
5,520,0.00020851521,1.0
5,521,0.024948187,0.96875
5,522,0.0022670787,1.0
5,523,0.0010660193,1.0
5,524,0.00020787936,1.0
5,525,0.01974994,1.0
5,526,0.023425546,0.96875
5,527,0.08073541,0.96875
5,528,8.582693e-06,1.0
5,529,0.0042020096,1.0
5,530,0.005782968,1.0
5,531,1.3112791e-06,1.0
5,532,7.635323e-05,1.0
5,533,0.0025816015,1.0
5,534,0.0391277,0.96875
5,535,0.002668213,1.0
5,536,0.0013903507,1.0
5,537,0.0029769624,1.0
5,538,0.01614855,1.0
5,539,0.00059776905,1.0
5,540,0.0023158295,1.0
5,541,0.0025888938,1.0
5,542,0.00019061493,1.0
5,543,0.001125134,1.0
5,544,2.176416e-05,1.0
5,545,0.0004785154,1.0
5,546,8.395825e-05,1.0
5,547,8.6926906e-05,1.0
5,548,0.028994039,1.0
5,549,0.053641837,0.96875
5,550,0.0001275092,1.0
5,551,0.011364945,1.0
5,552,0.0003036757,1.0
5,553,0.0005835169,1.0
5,554,0.00024989885,1.0
5,555,0.00015344794,1.0
5,556,0.0017466801,1.0
5,557,0.003003366,1.0
5,558,0.005991206,1.0
5,559,0.010735204,1.0
5,560,0.002844877,1.0
5,561,0.0031452728,1.0
5,562,0.01016411,1.0
5,563,0.00082605326,1.0
5,564,0.00029708474,1.0
5,565,0.00041448302,1.0
5,566,0.0010483742,1.0
5,567,0.04444813,0.96875
5,568,0.0025405237,1.0
5,569,0.028718622,0.96875
5,570,0.0021786226,1.0
5,571,2.9870442e-05,1.0
5,572,0.0027735909,1.0
5,573,1.9632014e-06,1.0
5,574,0.00015953997,1.0
5,575,3.678883e-05,1.0
5,576,0.00054868066,1.0
5,577,5.692214e-05,1.0
5,578,1.5868376e-05,1.0
5,579,0.011094898,1.0
5,580,2.3468052e-05,1.0
5,581,8.46844e-05,1.0
5,582,0.0003657667,1.0
5,583,5.337678e-05,1.0
5,584,0.00075368374,1.0
5,585,0.00023754909,1.0
5,586,0.0037417733,1.0
5,587,0.08169914,0.96875
5,588,0.00037323282,1.0
5,589,0.08018957,0.96875
5,590,0.0014604724,1.0
5,591,2.4792334e-05,1.0
5,592,0.004933147,1.0
5,593,0.0016775753,1.0
5,594,0.0005002461,1.0
5,595,0.0038409308,1.0
5,596,0.001217925,1.0
5,597,0.07072371,0.9375
5,598,0.00063360203,1.0
5,599,0.0022601723,1.0
5,600,0.00055323844,1.0
5,601,0.0020557037,1.0
5,602,0.0011210212,1.0
5,603,0.007260602,1.0
5,604,0.00020847823,1.0
5,605,0.0013975744,1.0
5,606,7.7469944e-05,1.0
5,607,0.0006693559,1.0
5,608,1.650886e-05,1.0
5,609,1.6079031e-05,1.0
5,610,2.3096833e-05,1.0
5,611,2.4854085e-05,1.0
5,612,9.327665e-06,1.0
5,613,0.00047489145,1.0
5,614,0.0036623399,1.0
5,615,0.014875087,1.0
5,616,0.00017078701,1.0
5,617,0.00011887958,1.0
5,618,0.058693487,0.96875
5,619,0.00020789418,1.0
5,620,0.036839284,1.0
5,621,0.0013333713,1.0
5,622,7.04231e-05,1.0
5,623,0.00014730007,1.0
5,624,0.0018350041,1.0
5,625,0.00034466357,1.0
5,626,0.018266717,1.0
5,627,0.0006985385,1.0
5,628,0.0002857431,1.0
5,629,0.0006770658,1.0
5,630,0.00015992712,1.0
5,631,0.014550872,1.0
5,632,0.0070302584,1.0
5,633,0.00021161103,1.0
5,634,1.1138477e-06,1.0
5,635,0.00069031946,1.0
5,636,0.00090299756,1.0
5,637,0.00092678436,1.0
5,638,0.0011182535,1.0
5,639,0.0005235211,1.0
5,640,0.0024139963,1.0
5,641,0.0086409,1.0
5,642,9.503743e-05,1.0
5,643,0.00033587017,1.0
5,644,0.00033152424,1.0
5,645,5.717037e-05,1.0
5,646,0.00012062739,1.0
5,647,0.02640132,0.96875
5,648,0.00037622912,1.0
5,649,0.0006767044,1.0
5,650,3.253711e-05,1.0
5,651,0.00060416525,1.0
5,652,0.0024884539,1.0
5,653,0.00036509434,1.0
5,654,0.042070787,0.96875
5,655,0.016200256,1.0
5,656,0.0016977331,1.0
5,657,0.0004444882,1.0
5,658,0.0004036627,1.0
5,659,5.6643818e-05,1.0
5,660,0.0002937661,1.0
5,661,0.0005783652,1.0
5,662,5.5229244e-05,1.0
5,663,0.00936767,1.0
5,664,0.010943316,1.0
5,665,0.0047675245,1.0
5,666,0.0053021275,1.0
5,667,0.0024613533,1.0
5,668,0.010131609,1.0
5,669,4.2644293e-05,1.0
5,670,0.0004922591,1.0
5,671,0.000108501394,1.0
5,672,0.00029468822,1.0
5,673,2.7926431e-05,1.0
5,674,0.009764258,1.0
5,675,0.00034043042,1.0
5,676,0.0004049924,1.0
5,677,0.0003536335,1.0
5,678,0.0001060998,1.0
5,679,0.025086803,0.96875
5,680,0.0009437348,1.0
5,681,0.0013089759,1.0
5,682,0.02360311,0.96875
5,683,9.7784305e-06,1.0
5,684,0.00010805568,1.0
5,685,0.0003073166,1.0
5,686,0.00091960997,1.0
5,687,0.0005523239,1.0
5,688,0.00037828556,1.0
5,689,0.00016881686,1.0
6,1,0.0145456735,1.0
6,2,5.1535902e-05,1.0
6,3,0.00017891893,1.0
6,4,2.6889702e-05,1.0
6,5,0.013403589,1.0
6,6,0.0011703274,1.0
6,7,0.0014685583,1.0
6,8,6.59854e-05,1.0
6,9,0.010633066,1.0
6,10,0.000861103,1.0
6,11,0.00010366229,1.0
6,12,0.00013684962,1.0
6,13,7.879119e-05,1.0
6,14,0.009135158,1.0
6,15,2.029942e-05,1.0
6,16,3.341514e-06,1.0
6,17,0.00039791566,1.0
6,18,0.00078571605,1.0
6,19,0.0006293778,1.0
6,20,0.0005199291,1.0
6,21,0.0018655427,1.0
6,22,1.5555093e-05,1.0
6,23,0.00027365028,1.0
6,24,0.0033968345,1.0
6,25,0.00038986892,1.0
6,26,9.554813e-06,1.0
6,27,0.012564162,1.0
6,28,5.2262985e-06,1.0
6,29,0.00014601572,1.0
6,30,0.0033659127,1.0
6,31,0.000108863314,1.0
6,32,1.348547e-06,1.0
6,33,0.10031344,0.96875
6,34,6.479933e-05,1.0
6,35,0.0003809574,1.0
6,36,0.0016840101,1.0
6,37,0.0027893211,1.0
6,38,0.0030967956,1.0
6,39,0.0005250236,1.0
6,40,0.000164808,1.0
6,41,1.5104117e-05,1.0
6,42,0.05709241,0.96875
6,43,2.6845952e-05,1.0
6,44,8.083789e-07,1.0
6,45,0.0009222662,1.0
6,46,0.02788381,0.96875
6,47,8.50105e-05,1.0
6,48,0.0034306883,1.0
6,49,2.3950835e-05,1.0
6,50,0.00040012732,1.0
6,51,0.00028171216,1.0
6,52,5.8776342e-05,1.0
6,53,0.00030170055,1.0
6,54,0.017119817,1.0
6,55,0.00018156781,1.0
6,56,0.00022201161,1.0
6,57,4.8763406e-05,1.0
6,58,0.00050948525,1.0
6,59,0.027717689,0.96875
6,60,0.0010341298,1.0
6,61,0.00014171892,1.0
6,62,0.00078650407,1.0
6,63,0.02632628,0.96875
6,64,0.0018028727,1.0
6,65,0.0003006713,1.0
6,66,0.0056110714,1.0
6,67,6.626911e-05,1.0
6,68,0.011928125,1.0
6,69,0.0005119091,1.0
6,70,8.936062e-05,1.0
6,71,0.0028052798,1.0
6,72,9.825776e-06,1.0
6,73,6.1762826e-06,1.0
6,74,0.00038090153,1.0
6,75,0.00031013528,1.0
6,76,0.0015076299,1.0
6,77,8.369807e-06,1.0
6,78,0.00042166057,1.0
6,79,0.00030910817,1.0
6,80,0.010264781,1.0
6,81,1.1734464e-06,1.0
6,82,0.00020517364,1.0
6,83,0.055649016,0.96875
6,84,0.00023815142,1.0
6,85,1.0508008e-05,1.0
6,86,0.00044559382,1.0
6,87,8.6402986e-05,1.0
6,88,7.4133924e-05,1.0
6,89,0.00016967818,1.0
6,90,9.1505586e-05,1.0
6,91,0.0043224236,1.0
6,92,0.0032744086,1.0
6,93,0.0013628479,1.0
6,94,0.00013226291,1.0
6,95,0.000116261035,1.0
6,96,0.00022194962,1.0
6,97,0.000115398325,1.0
6,98,0.008841509,1.0
6,99,0.000215527,1.0
6,100,0.062106665,0.96875
6,101,1.3703736e-05,1.0
6,102,5.870771e-06,1.0
6,103,0.0025230248,1.0
6,104,5.998739e-05,1.0
6,105,2.8757262e-05,1.0
6,106,0.042836703,0.96875
6,107,0.0010141779,1.0
6,108,0.00013607956,1.0
6,109,0.087261766,0.96875
6,110,8.2781866e-05,1.0
6,111,0.00034008521,1.0
6,112,0.019345786,1.0
6,113,1.1892626e-05,1.0
6,114,0.0035262825,1.0
6,115,0.008868588,1.0
6,116,8.002193e-05,1.0
6,117,5.289378e-05,1.0
6,118,4.2840702e-07,1.0
6,119,0.00016172038,1.0
6,120,0.00021063894,1.0
6,121,7.1447007e-06,1.0
6,122,1.7242253e-05,1.0
6,123,0.0007367334,1.0
6,124,8.549598e-05,1.0
6,125,0.00015569323,1.0
6,126,0.00026151125,1.0
6,127,2.7927277e-05,1.0
6,128,0.0005629885,1.0
6,129,0.0014670375,1.0
6,130,0.0016447906,1.0
6,131,3.4428514e-05,1.0
6,132,0.00047716236,1.0
6,133,3.111625e-05,1.0
6,134,6.58359e-05,1.0
6,135,0.00066582556,1.0
6,136,0.0001698913,1.0
6,137,0.0029437628,1.0
6,138,9.706821e-06,1.0
6,139,2.0062555e-05,1.0
6,140,0.0011384463,1.0
6,141,3.9408456e-05,1.0
6,142,0.00023296899,1.0
6,143,4.3743545e-05,1.0
6,144,0.00039646385,1.0
6,145,1.0869329e-05,1.0
6,146,0.0019511265,1.0
6,147,0.0014924282,1.0
6,148,3.6143112e-05,1.0
6,149,8.010764e-05,1.0
6,150,0.00051709026,1.0
6,151,0.00026167577,1.0
6,152,9.9343095e-05,1.0
6,153,7.127572e-05,1.0
6,154,0.00045458836,1.0
6,155,3.676619e-05,1.0
6,156,0.00020855774,1.0
6,157,1.6404476e-05,1.0
6,158,3.6982325e-05,1.0
6,159,0.00041727474,1.0
6,160,0.0015642734,1.0
6,161,0.00014420087,1.0
6,162,6.8579525e-06,1.0
6,163,0.00056799204,1.0
6,164,0.0111738695,1.0
6,165,4.1704025e-05,1.0
6,166,3.363203e-05,1.0
6,167,3.5214103e-05,1.0
6,168,0.0003698902,1.0
6,169,0.00022608181,1.0
6,170,0.00020375855,1.0
6,171,0.0002909467,1.0
6,172,0.0005426038,1.0
6,173,0.0033518716,1.0
6,174,0.00012919486,1.0
6,175,4.222011e-05,1.0
6,176,0.00063900294,1.0
6,177,3.9055943e-05,1.0
6,178,2.850397e-05,1.0
6,179,0.0003749386,1.0
6,180,0.025670797,0.96875
6,181,0.00043957782,1.0
6,182,0.003148131,1.0
6,183,0.0003350375,1.0
6,184,0.00076160696,1.0
6,185,0.0016127628,1.0
6,186,0.004296553,1.0
6,187,0.00021212257,1.0
6,188,3.4780882e-05,1.0
6,189,3.4253262e-05,1.0
6,190,4.297071e-05,1.0
6,191,8.94724e-05,1.0
6,192,0.0003889381,1.0
6,193,0.005476182,1.0
6,194,0.00015562445,1.0
6,195,0.00034779753,1.0
6,196,6.5961285e-05,1.0
6,197,1.7806725e-06,1.0
6,198,5.815196e-05,1.0
6,199,0.0007075902,1.0
6,200,4.8048812e-05,1.0
6,201,0.010300939,1.0
6,202,0.00036699843,1.0
6,203,5.1312825e-05,1.0
6,204,2.5182499e-06,1.0
6,205,5.3378855e-05,1.0
6,206,3.5426185e-06,1.0
6,207,0.000264548,1.0
6,208,8.861966e-06,1.0
6,209,3.0071533e-05,1.0
6,210,0.00030862045,1.0
6,211,2.2952145e-05,1.0
6,212,0.0016894165,1.0
6,213,5.5575532e-05,1.0
6,214,0.00019755127,1.0
6,215,0.00014895704,1.0
6,216,1.9347804e-05,1.0
6,217,0.00016141671,1.0
6,218,9.005351e-05,1.0
6,219,0.00011084937,1.0
6,220,0.00034336932,1.0
6,221,2.8917946e-05,1.0
6,222,0.00031194923,1.0
6,223,4.813662e-05,1.0
6,224,0.00084227003,1.0
6,225,0.00016733496,1.0
6,226,0.00044064672,1.0
6,227,0.00242764,1.0
6,228,0.0035478217,1.0
6,229,0.00021782222,1.0
6,230,0.0004674727,1.0
6,231,0.000659838,1.0
6,232,0.0056627314,1.0
6,233,0.005950442,1.0
6,234,7.593113e-05,1.0
6,235,0.0028718659,1.0
6,236,0.0031495234,1.0
6,237,1.4631305e-05,1.0
6,238,1.2405151e-06,1.0
6,239,0.0011304241,1.0
6,240,5.3928088e-05,1.0
6,241,2.5748948e-05,1.0
6,242,0.00033131836,1.0
6,243,9.085454e-06,1.0
6,244,0.00040079316,1.0
6,245,1.1238266e-05,1.0
6,246,0.00056932383,1.0
6,247,0.00012491235,1.0
6,248,0.0009646769,1.0
6,249,4.0271443e-05,1.0
6,250,5.8948273e-05,1.0
6,251,0.00032881415,1.0
6,252,0.00010320098,1.0
6,253,0.00044802114,1.0
6,254,1.9418296e-05,1.0
6,255,3.6514542e-05,1.0
6,256,0.00052750914,1.0
6,257,5.5748904e-05,1.0
6,258,1.3605955e-05,1.0
6,259,0.00014138456,1.0
6,260,0.007200984,1.0
6,261,8.745796e-06,1.0
6,262,0.0040062303,1.0
6,263,0.0009636794,1.0
6,264,0.00355206,1.0
6,265,0.009435276,1.0
6,266,4.3144617e-05,1.0
6,267,4.456746e-05,1.0
6,268,1.7989989e-05,1.0
6,269,7.748527e-07,1.0
6,270,3.1561107e-05,1.0
6,271,5.5529217e-05,1.0
6,272,0.00048744804,1.0
6,273,0.00045377307,1.0
6,274,5.943032e-05,1.0
6,275,0.004109947,1.0
6,276,1.7396893e-06,1.0
6,277,1.628588e-05,1.0
6,278,8.232802e-07,1.0
6,279,9.044346e-06,1.0
6,280,0.005229941,1.0
6,281,4.0211595e-05,1.0
6,282,6.3907515e-05,1.0
6,283,4.6267833e-05,1.0
6,284,0.00010243035,1.0
6,285,0.0035334798,1.0
6,286,0.00013066926,1.0
6,287,0.0007436735,1.0
6,288,0.0031328306,1.0
6,289,3.042935e-05,1.0
6,290,6.5692555e-05,1.0
6,291,0.00011070682,1.0
6,292,8.836308e-05,1.0
6,293,8.437234e-06,1.0
6,294,0.00011440947,1.0
6,295,0.011994735,1.0
6,296,9.315567e-06,1.0
6,297,0.00029183325,1.0
6,298,5.7439843e-06,1.0
6,299,0.00047853182,1.0
6,300,0.00012923562,1.0
6,301,1.8030214e-06,1.0
6,302,0.0006939169,1.0
6,303,0.031259146,0.96875
6,304,0.041729316,0.96875
6,305,4.261639e-06,1.0
6,306,0.00022887564,1.0
6,307,0.00086048734,1.0
6,308,0.00044170473,1.0
6,309,0.0003315579,1.0
6,310,0.0005522861,1.0
6,311,9.424928e-07,1.0
6,312,0.0013688043,1.0
6,313,0.00015899642,1.0
6,314,0.00049185706,1.0
6,315,3.996675e-05,1.0
6,316,6.3938256e-05,1.0
6,317,0.00016514765,1.0
6,318,2.7071868e-05,1.0
6,319,5.669427e-06,1.0
6,320,0.0071942173,1.0
6,321,6.194734e-06,1.0
6,322,0.00017604206,1.0
6,323,1.4097054e-05,1.0
6,324,7.6661145e-06,1.0
6,325,3.613524e-07,1.0
6,326,0.00018256016,1.0
6,327,3.6133401e-06,1.0
6,328,0.0005505317,1.0
6,329,0.0010821018,1.0
6,330,0.00018809372,1.0
6,331,6.623208e-06,1.0
