epoch,batch,train_loss,train_accuracy
5,91,0.03900142,0.96875
5,92,0.04334014,0.96875
5,93,0.08155132,0.9375
5,94,0.16679485,0.96875
5,95,0.02417127,1.0
5,96,0.23083618,0.9375
5,97,0.16899465,0.9375
5,98,0.16462019,0.9375
5,99,0.04036803,0.96875
5,100,0.08549628,0.9375
5,101,0.07768275,0.96875
5,102,0.02941283,1.0
5,103,0.05772114,0.96875
5,104,0.23521267,0.90625
5,105,0.18313763,0.90625
5,106,0.1523214,0.9375
5,107,0.03472757,1.0
5,108,0.058205593,1.0
5,109,0.09991359,0.96875
5,110,0.06187332,0.96875
5,111,0.56396836,0.875
5,112,0.055738665,0.96875
5,113,0.13970214,0.96875
5,114,0.06101601,0.96875
5,115,0.1712266,0.9375
5,116,0.05322406,0.96875
5,117,0.009729752,1.0
5,118,0.06976083,0.9375
5,119,0.108794294,0.90625
5,120,0.09470419,0.96875
5,121,0.019254474,1.0
5,122,0.06490976,1.0
5,123,0.07191169,0.96875
5,124,0.13358094,0.9375
5,125,0.17064418,0.9375
5,126,0.056979652,1.0
5,127,0.18360019,0.9375
5,128,0.089101404,1.0
5,129,0.03664321,0.96875
5,130,0.049969524,1.0
5,131,0.07764441,0.96875
5,132,0.019331504,1.0
5,133,0.056529075,1.0
5,134,0.043536607,0.96875
5,135,0.0788806,0.9375
5,136,0.039144024,1.0
5,137,0.069871485,0.96875
5,138,0.1235088,0.9375
5,139,0.012261316,1.0
5,140,0.03134787,0.96875
5,141,0.05564603,1.0
5,142,0.025036138,1.0
5,143,0.08755032,0.9375
5,144,0.01721779,1.0
5,145,0.06163434,0.96875
5,146,0.039648056,1.0
5,147,0.040261567,1.0
5,148,0.03837796,1.0
5,149,0.025517788,1.0
5,150,0.06324714,0.96875
5,151,0.16712886,0.9375
5,152,0.06802473,0.96875
5,153,0.049309067,1.0
5,154,0.028302867,1.0
5,155,0.077370845,0.96875
5,156,0.05500069,0.96875
5,157,0.049489632,1.0
5,158,0.0435258,0.96875
5,159,0.3778437,0.875
5,160,0.030443588,1.0
5,161,0.025853584,1.0
5,162,0.025370214,1.0
5,163,0.253101,0.90625
5,164,0.10399885,0.96875
5,165,0.039633047,0.96875
5,166,0.04025735,1.0
5,167,0.087193206,0.9375
5,168,0.008838439,1.0
5,169,0.10160801,0.9375
5,170,0.07061854,0.96875
5,171,0.035598755,1.0
5,172,0.12178451,0.90625
5,173,0.040448193,1.0
5,174,0.049337883,0.96875
5,175,0.03699623,1.0
5,176,0.023714202,1.0
5,177,0.09304323,0.9375
5,178,0.04890596,1.0
5,179,0.068373755,1.0
5,180,0.07320962,0.9375
5,181,0.07495172,0.96875
5,182,0.23351847,0.96875
5,183,0.045574814,0.96875
5,184,0.1006245,0.96875
5,185,0.045025863,1.0
5,186,0.10056839,0.9375
5,187,0.057842214,1.0
5,188,0.03310971,1.0
5,189,0.07810965,0.9375
5,190,0.047617216,0.96875
5,191,0.07552551,0.9375
5,192,0.12457351,0.90625
5,193,0.10692051,0.9375
5,194,0.04092326,1.0
5,195,0.027146658,0.96875
5,196,0.078274794,0.96875
5,197,0.018649844,1.0
5,198,0.02059391,1.0
5,199,0.069783986,0.96875
5,200,0.0037123386,1.0
5,201,0.048613343,1.0
5,202,0.12877873,0.9375
5,203,0.040068932,0.96875
5,204,0.04169753,0.96875
5,205,0.0026078285,1.0
5,206,0.0625658,0.9375
5,207,0.04939774,0.96875
5,208,0.19257417,0.9375
5,209,0.05438121,0.96875
5,210,0.04006259,0.96875
5,211,0.1370178,0.9375
5,212,0.026316151,0.96875
5,213,0.059572905,0.96875
5,214,0.033824373,1.0
5,215,0.103163354,0.96875
5,216,0.33945474,0.9375
5,217,0.004020474,1.0
5,218,0.0042029535,1.0
5,219,0.026868971,1.0
5,220,0.07570869,0.96875
5,221,0.08236844,0.96875
5,222,0.12901376,0.96875
5,223,0.08934526,0.96875
5,224,0.20355555,0.875
5,225,0.03085731,0.96875
5,226,0.041742746,1.0
5,227,0.009958455,1.0
5,228,0.09966054,0.9375
5,229,0.1497005,0.90625
5,230,0.16759628,0.90625
5,231,0.040999312,1.0
5,232,0.017439974,1.0
5,233,0.068747476,0.96875
5,234,0.054135684,1.0
5,235,0.06016903,0.96875
5,236,0.041373942,0.96875
5,237,0.025922025,1.0
5,238,0.05470148,0.96875
5,239,0.017044816,1.0
5,240,0.13219392,0.9375
5,241,0.06417348,0.96875
5,242,0.10227331,0.9375
5,243,0.03291836,1.0
5,244,0.20279813,0.875
5,245,0.085147075,0.96875
5,246,0.06322003,0.96875
5,247,0.065002754,0.96875
5,248,0.021598868,1.0
5,249,0.05419886,0.96875
5,250,0.050236963,0.96875
5,251,0.050833493,1.0
5,252,0.10714743,0.96875
5,253,0.10216287,0.9375
5,254,0.05750396,0.96875
5,255,0.25849718,0.8125
5,256,0.03436,1.0
5,257,0.08010177,0.9375
5,258,0.0436226,1.0
5,259,0.10008232,0.9375
5,260,0.07715026,1.0
5,261,0.015082129,1.0
5,262,0.18855523,0.96875
5,263,0.09696084,0.9375
5,264,0.05950072,0.96875
5,265,0.18664803,0.9375
5,266,0.029606625,1.0
5,267,0.04582282,1.0
5,268,0.072973005,1.0
5,269,0.08054563,0.9375
5,270,0.009302156,1.0
5,271,0.10093634,0.96875
5,272,0.03850869,1.0
5,273,0.17416784,0.9375
5,274,0.22626169,0.90625
5,275,0.026266757,1.0
5,276,0.02127784,1.0
5,277,0.06061307,0.96875
5,278,0.07048682,0.96875
5,279,0.027612615,1.0
5,280,0.08141327,0.96875
5,281,0.09204363,0.96875
5,282,0.0746949,0.96875
5,283,0.13888608,0.9375
5,284,0.11248425,0.9375
5,285,0.11357487,0.9375
5,286,0.08226603,0.96875
5,287,0.013341512,1.0
5,288,0.08366331,0.96875
5,289,0.011184715,1.0
5,290,0.09264922,0.9375
5,291,0.03001728,1.0
5,292,0.09550212,0.9375
5,293,0.037977647,0.96875
5,294,0.102155365,0.9375
5,295,0.022721207,1.0
5,296,0.24751095,0.96875
5,297,0.056210596,1.0
5,298,0.14782755,0.96875
5,299,0.10568319,0.9375
5,300,0.01562385,1.0
5,301,0.10643952,0.96875
5,302,0.11915764,0.9375
5,303,0.006329293,1.0
5,304,0.07497638,0.96875
5,305,0.21749558,0.9375
5,306,0.027214643,1.0
5,307,0.08556428,0.9375
5,308,0.14989847,0.96875
5,309,0.040975906,0.96875
5,310,0.023795152,1.0
5,311,0.005997411,1.0
5,312,0.13646439,0.9375
5,313,0.016990682,1.0
5,314,0.0061970865,1.0
5,315,0.04755258,0.96875
5,316,0.053559802,0.96875
5,317,0.107437,0.9375
5,318,0.1710853,0.9375
5,319,0.04460989,1.0
5,320,0.06959368,0.96875
5,321,0.15078932,0.90625
5,322,0.19252658,0.875
5,323,0.03625182,1.0
5,324,0.057585645,0.96875
5,325,0.06918909,0.96875
5,326,0.23250073,0.9375
5,327,0.10254203,0.9375
5,328,0.033757966,0.96875
5,329,0.057029735,0.96875
5,330,0.111369096,0.9375
5,331,0.08300756,0.96875
5,332,0.09002398,0.96875
5,333,0.1446936,0.90625
5,334,0.2090167,0.875
5,335,0.09917009,0.9375
5,336,0.05452426,0.96875
5,337,0.050346445,0.96875
5,338,0.03296871,1.0
5,339,0.050763596,1.0
5,340,0.05821236,1.0
5,341,0.03934864,1.0
5,342,0.09791117,0.9375
5,343,0.065164804,0.96875
5,344,0.031630155,0.96875
5,345,0.06578033,1.0
5,346,0.084278114,0.9375
5,347,0.06523146,0.96875
5,348,0.041453294,1.0
5,349,0.016309166,1.0
5,350,0.045562305,0.96875
5,351,0.053837754,0.96875
5,352,0.014828446,1.0
5,353,0.018755972,1.0
5,354,0.34314162,0.9375
5,355,0.05109182,0.96875
5,356,0.054350697,0.96875
5,357,0.066113696,0.9375
5,358,0.108104154,0.96875
5,359,0.051979754,1.0
5,360,0.17908326,0.875
5,361,0.041654438,1.0
5,362,0.15638253,0.9375
5,363,0.055717476,0.96875
5,364,0.054558307,0.9375
5,365,0.0944917,0.9375
5,366,0.007129704,1.0
5,367,0.09062493,0.9375
5,368,0.04666301,1.0
5,369,0.08043851,1.0
5,370,0.018870426,1.0
5,371,0.044133335,0.96875
5,372,0.04900295,0.96875
5,373,0.0019203589,1.0
5,374,0.12675303,0.90625
5,375,0.12074473,0.9375
5,376,0.052138895,0.96875
5,377,0.03765138,1.0
5,378,0.018672146,1.0
5,379,0.04368923,1.0
5,380,0.056128774,1.0
5,381,0.019089539,1.0
5,382,0.011875349,1.0
5,383,0.055621102,0.96875
5,384,0.07353406,0.96875
5,385,0.0088259,1.0
5,386,0.07006462,0.9375
5,387,0.067425124,0.96875
5,388,0.0537727,0.96875
5,389,0.032793395,1.0
5,390,0.08238872,0.96875
5,391,0.046363596,0.96875
5,392,0.08902513,0.96875
5,393,0.24086902,0.96875
5,394,0.112195306,0.9375
5,395,0.012471738,1.0
5,396,0.15182276,0.90625
5,397,0.09010229,0.96875
5,398,0.061910372,1.0
5,399,0.0664831,0.96875
5,400,0.072160676,1.0
5,401,0.05059876,0.96875
5,402,0.020679045,1.0
5,403,0.103829466,0.9375
5,404,0.2682388,0.96875
5,405,0.15637879,0.90625
5,406,0.0041987123,1.0
5,407,0.1140365,0.9375
5,408,0.05377123,0.96875
5,409,0.03247689,0.96875
5,410,0.021770818,1.0
5,411,0.044867296,1.0
5,412,0.062929295,0.96875
5,413,0.10170867,0.9375
5,414,0.07312091,0.96875
5,415,0.06203883,1.0
5,416,0.01660823,1.0
5,417,0.024020363,1.0
5,418,0.07836899,0.96875
5,419,0.10765861,0.9375
5,420,0.33859622,0.875
5,421,0.05601471,0.96875
5,422,0.14603831,0.90625
5,423,0.065058306,1.0
5,424,0.17762354,0.90625
5,425,0.043802973,1.0
5,426,0.13170916,0.9375
5,427,0.065381825,0.9375
5,428,0.16317712,0.90625
5,429,0.0699038,1.0
5,430,0.046857376,0.96875
5,431,0.059311125,0.96875
5,432,0.056441993,1.0
5,433,0.2568156,0.90625
5,434,0.038819168,1.0
5,435,0.0709858,1.0
5,436,0.06542069,0.96875
5,437,0.084239274,0.9375
5,438,0.1081046,0.9375
5,439,0.095840625,0.90625
5,440,0.041792084,0.96875
5,441,0.027335884,1.0
5,442,0.06959674,0.96875
5,443,0.037290417,1.0
5,444,0.07690765,0.96875
5,445,0.062121805,1.0
5,446,0.0052206083,1.0
5,447,0.071751535,0.96875
5,448,0.050386984,1.0
5,449,0.05300526,0.96875
5,450,0.050434805,0.96875
5,451,0.0045812777,1.0
5,452,0.039483458,1.0
5,453,0.10383499,0.9375
5,454,0.091161236,0.96875
5,455,0.14363302,0.90625
5,456,0.012935273,1.0
5,457,0.09545465,0.96875
5,458,0.21158987,0.90625
5,459,0.08731186,0.9375
5,460,0.020263012,1.0
5,461,0.030656036,1.0
5,462,0.03196172,1.0
5,463,0.090096995,0.9375
5,464,0.1113654,0.96875
5,465,0.012113076,1.0
5,466,0.024096452,1.0
5,467,0.045678783,0.96875
5,468,0.05027425,1.0
5,469,0.014231238,1.0
5,470,0.064435475,0.96875
5,471,0.115952104,0.9375
5,472,0.08842901,0.9375
5,473,0.030543013,0.96875
5,474,0.19693172,0.90625
5,475,0.103546225,0.9375
5,476,0.09357669,0.96875
5,477,0.019246027,1.0
5,478,0.04007376,1.0
5,479,0.018556632,1.0
5,480,0.05354093,0.96875
5,481,0.09914918,0.96875
5,482,0.017261608,1.0
5,483,0.1558274,0.90625
5,484,0.13625924,0.90625
5,485,0.090420686,0.9375
5,486,0.078864396,0.96875
5,487,0.06516121,0.96875
5,488,0.016759098,1.0
5,489,0.0080992235,1.0
5,490,0.07240905,0.96875
5,491,0.14155203,0.9375
5,492,0.068018615,0.96875
5,493,0.03356812,1.0
5,494,0.17891486,0.90625
5,495,0.01741343,1.0
5,496,0.06986603,0.96875
5,497,0.09163756,0.9375
5,498,0.070202395,0.96875
5,499,0.034888875,1.0
5,500,0.017962195,1.0
5,501,0.07342481,0.96875
5,502,0.10744569,0.96875
5,503,0.04226849,0.96875
5,504,0.002553467,1.0
5,505,0.25972027,0.9375
5,506,0.07381291,0.96875
5,507,0.03476856,1.0
5,508,0.14079769,0.96875
5,509,0.05417719,1.0
5,510,0.19564262,0.90625
5,511,0.016118225,1.0
5,512,0.010027134,1.0
5,513,0.002763548,1.0
5,514,0.17497376,0.90625
5,515,0.049233437,0.96875
5,516,0.15996379,0.875
5,517,0.063595,0.96875
5,518,0.039763495,0.96875
5,519,0.025666814,1.0
5,520,0.113297604,0.96875
5,521,0.040992375,0.96875
5,522,0.0911875,0.9375
5,523,0.020109644,1.0
5,524,0.015096548,1.0
5,525,0.0017004173,1.0
5,526,0.05942542,1.0
5,527,0.018781913,1.0
5,528,0.07903957,1.0
5,529,0.06943268,0.9375
5,530,0.017684156,1.0
5,531,0.24657306,0.9375
5,532,0.037827488,1.0
5,533,0.013878202,1.0
5,534,0.059195817,0.96875
5,535,0.44355357,0.84375
5,536,0.028305892,1.0
5,537,0.039697506,0.96875
5,538,0.23719174,0.90625
5,539,0.067543,0.96875
5,540,0.07659674,0.9375
5,541,0.014499096,1.0
5,542,0.01884318,1.0
5,543,0.020994747,1.0
5,544,0.019693667,1.0
5,545,0.2581294,0.9375
5,546,0.10875756,0.9375
5,547,0.13578081,0.9375
5,548,0.04676482,1.0
5,549,0.13521552,0.9375
5,550,0.48978606,0.9375
5,551,0.09566303,0.96875
5,552,0.03791635,1.0
5,553,0.16365859,0.9375
5,554,0.042237535,1.0
5,555,0.1151884,0.96875
5,556,0.032906648,1.0
5,557,0.120339416,0.9375
5,558,0.14085494,0.9375
5,559,0.06900209,0.9375
5,560,0.044965982,1.0
5,561,0.1015884,0.96875
5,562,0.08714238,0.9375
5,563,0.097784415,0.90625
5,564,0.009410351,1.0
5,565,0.071076676,1.0
5,566,0.027335932,1.0
5,567,0.08050009,0.9375
5,568,0.081638865,0.9375
5,569,0.15129207,0.90625
5,570,0.06391437,0.96875
5,571,0.010965176,1.0
5,572,0.036114346,1.0
5,573,0.04764102,1.0
5,574,0.044484865,1.0
5,575,0.10764006,0.9375
5,576,0.067905724,0.96875
5,577,0.08521223,0.96875
5,578,0.04234261,0.96875
5,579,0.12632771,0.9375
5,580,0.07888506,0.9375
5,581,0.014144415,1.0
5,582,0.042821724,0.96875
5,583,0.04997271,1.0
5,584,0.0937983,0.96875
5,585,0.0020384728,1.0
5,586,0.12356488,0.9375
5,587,0.042669702,0.96875
5,588,0.06009714,0.9375
5,589,0.03824923,0.96875
5,590,0.04302241,0.96875
5,591,0.09442344,0.9375
5,592,0.06586166,0.96875
5,593,0.17498255,0.96875
5,594,0.043150283,0.96875
5,595,0.05508173,0.96875
5,596,0.012196777,1.0
5,597,0.096857846,0.96875
5,598,0.13406819,0.9375
5,599,0.011265055,1.0
5,600,0.0794882,0.96875
5,601,0.055017624,0.96875
5,602,0.074317455,0.9375
5,603,0.059538547,0.96875
5,604,0.07479236,0.96875
5,605,0.060179934,0.96875
5,606,0.05399644,1.0
5,607,0.038658865,1.0
5,608,0.042005286,0.96875
5,609,0.043464545,0.96875
5,610,0.038038433,0.96875
5,611,0.05405984,0.96875
5,612,0.07830186,0.96875
5,613,0.113765575,0.9375
5,614,0.032289777,1.0
5,615,0.07475542,0.96875
5,616,0.05688805,0.96875
5,617,0.014203227,1.0
5,618,0.06668548,0.9375
5,619,0.044386107,1.0
5,620,0.0009879263,1.0
5,621,0.09051472,0.96875
5,622,0.013174044,1.0
5,623,0.0872322,0.9375
5,624,0.025271725,1.0
5,625,0.087561704,0.96875
5,626,0.09804055,0.9375
5,627,0.11712963,0.90625
5,628,0.09142848,0.9375
5,629,0.019122679,1.0
5,630,0.04778487,0.96875
5,631,0.11703529,0.96875
5,632,0.043825407,0.96875
5,633,0.10866764,0.96875
5,634,0.010076856,1.0
5,635,0.022464663,1.0
5,636,0.45889574,0.8125
5,637,0.047287967,0.96875
5,638,0.03481465,1.0
5,639,0.03296953,0.96875
5,640,0.031584978,1.0
5,641,0.1022646,0.96875
5,642,0.0047236164,1.0
5,643,0.01653983,1.0
5,644,0.048275165,0.96875
5,645,0.10431381,0.90625
5,646,0.074005276,0.9375
5,647,0.043609064,1.0
5,648,0.089273505,0.96875
5,649,0.19441932,0.96875
5,650,0.062224563,0.96875
5,651,0.044819582,0.96875
5,652,0.056503378,1.0
5,653,0.09574453,0.9375
5,654,0.07565683,0.96875
5,655,0.06462527,0.96875
5,656,0.040609773,1.0
5,657,0.09858126,0.9375
5,658,0.083927296,0.96875
5,659,0.04765076,0.96875
5,660,0.24875191,0.90625
5,661,0.049427714,0.96875
5,662,0.08181393,0.96875
5,663,0.016553195,1.0
5,664,0.087399304,0.96875
5,665,0.017747961,1.0
5,666,0.26602072,0.90625
5,667,0.11722624,0.90625
5,668,0.07906202,0.96875
5,669,0.06376543,0.96875
5,670,0.075121514,0.9375
5,671,0.073206715,0.96875
5,672,0.0974959,0.96875
5,673,0.06828397,1.0
5,674,0.09407532,0.9375
5,675,0.1762431,0.96875
5,676,0.103463866,0.96875
5,677,0.025706971,1.0
5,678,0.04654178,0.96875
5,679,0.031308606,1.0
5,680,0.14170246,0.9375
5,681,0.09015977,0.96875
5,682,0.131109,0.9375
5,683,0.037510302,1.0
5,684,0.09507046,0.96875
5,685,0.12134989,0.9375
5,686,0.1584,0.90625
5,687,0.13196751,0.9375
5,688,0.1068862,0.96875
5,689,0.018939542,1.0
6,1,0.08948662,0.9375
6,2,0.27717057,0.9375
6,3,0.042304784,1.0
6,4,0.021303672,1.0
6,5,0.09577664,0.96875
6,6,0.107684396,0.96875
6,7,0.041998718,1.0
6,8,0.034788065,1.0
6,9,0.021179587,1.0
6,10,0.035210628,1.0
6,11,0.07110124,0.96875
6,12,0.07484258,0.96875
6,13,0.125459,0.9375
6,14,0.07443099,0.96875
6,15,0.01392379,1.0
6,16,0.19026485,0.9375
6,17,0.11147138,0.90625
6,18,0.058436137,0.96875
6,19,0.025685528,1.0
6,20,0.030505748,1.0
6,21,0.049262583,0.96875
6,22,0.040368743,1.0
6,23,0.036092658,1.0
6,24,0.04192299,1.0
6,25,0.16570956,0.84375
6,26,0.026646111,1.0
6,27,0.07871202,0.96875
6,28,0.08669786,0.96875
6,29,0.020293424,1.0
6,30,0.06103443,0.96875
6,31,0.011595442,1.0
6,32,0.0433413,1.0
6,33,0.0065551703,1.0
6,34,0.10690266,0.9375
6,35,0.033253748,1.0
6,36,0.016365824,1.0
6,37,0.05198902,0.96875
6,38,0.06668254,0.96875
6,39,0.056877173,0.96875
6,40,0.023804411,0.96875
6,41,0.012601859,1.0
6,42,0.015478122,1.0
6,43,0.035641924,0.96875
6,44,0.028110199,0.96875
6,45,0.041425828,0.96875
6,46,0.09331053,0.9375
6,47,0.0764881,0.96875
6,48,0.053764746,0.96875
6,49,0.23108356,0.96875
6,50,0.011186673,1.0
6,51,0.05963085,0.96875
6,52,0.002739262,1.0
6,53,0.01772129,1.0
6,54,0.022218065,1.0
6,55,0.07510112,0.96875
6,56,0.035104796,1.0
6,57,0.0537884,0.96875
6,58,0.0932443,0.96875
6,59,0.03081191,1.0
6,60,0.055319283,0.96875
6,61,0.06841546,0.96875
6,62,0.1321793,0.9375
6,63,0.031019371,1.0
6,64,0.090579316,0.9375
6,65,0.016313907,1.0
6,66,0.0307694,1.0
6,67,0.0059741647,1.0
6,68,0.065849096,0.96875
6,69,0.027160205,1.0
6,70,0.072239764,0.96875
6,71,0.09099131,0.90625
6,72,0.0229711,1.0
6,73,0.10399413,0.96875
6,74,0.017468413,1.0
6,75,0.011815507,1.0
6,76,0.0842389,0.9375
6,77,0.025732778,1.0
6,78,0.04724434,0.96875
6,79,0.014266554,1.0
6,80,0.21879111,0.96875
6,81,0.06278623,0.96875
6,82,0.06634626,0.96875
6,83,0.004717691,1.0
6,84,0.099549964,0.96875
6,85,0.028701752,1.0
6,86,0.0387755,1.0
6,87,0.0624761,0.9375
6,88,0.046752084,0.96875
6,89,0.011473133,1.0
6,90,0.012195477,1.0
6,91,0.016607342,1.0
6,92,0.12805864,0.96875
6,93,0.036307372,0.96875
6,94,0.026432853,1.0
6,95,0.012999189,1.0
6,96,0.053029276,0.96875
6,97,0.028599503,1.0
6,98,0.11103364,0.9375
6,99,0.06100962,0.96875
6,100,0.023894513,1.0
6,101,0.11362151,0.96875
6,102,0.020033622,1.0
6,103,0.082879536,0.96875
6,104,0.13941619,0.9375
6,105,0.021723207,1.0
6,106,0.062280554,0.96875
6,107,0.044552106,0.96875
6,108,0.035352092,1.0
6,109,0.013219374,1.0
6,110,0.064147785,0.96875
6,111,0.07872418,0.96875
6,112,0.13676064,0.90625
6,113,0.005159552,1.0
6,114,0.083401226,0.96875
6,115,0.0033215825,1.0
6,116,0.007498251,1.0
6,117,0.06616162,0.96875
6,118,0.09523115,0.9375
6,119,0.06745374,0.96875
6,120,0.11502874,0.9375
6,121,0.010801397,1.0
6,122,0.05335618,1.0
6,123,0.05334392,0.96875
6,124,0.04320525,1.0
6,125,0.049376003,0.96875
6,126,0.034878064,1.0
6,127,0.046628915,0.96875
6,128,0.1510302,0.9375
6,129,0.057821818,0.96875
6,130,0.05120689,0.96875
6,131,0.057974294,0.96875
6,132,0.10242989,0.9375
6,133,0.0577664,0.96875
6,134,0.100051336,0.9375
6,135,0.13532443,0.9375
6,136,0.0032656703,1.0
6,137,0.03113478,1.0
6,138,0.006066095,1.0
6,139,0.059934538,0.96875
6,140,0.054342084,0.96875
6,141,0.026935779,0.96875
6,142,0.08126155,0.96875
6,143,0.029487347,1.0
6,144,0.020366343,1.0
6,145,0.073086284,0.96875
6,146,0.06631454,0.9375
6,147,0.036890835,1.0
6,148,0.038733054,1.0
6,149,0.0845858,0.9375
6,150,0.08425624,0.96875
6,151,0.014609221,1.0
6,152,0.018510923,1.0
6,153,0.041261494,1.0
6,154,0.15055159,0.96875
6,155,0.0072057815,1.0
6,156,0.10676087,0.9375
6,157,0.043564647,1.0
6,158,0.03930865,1.0
6,159,0.08010076,0.9375
6,160,0.062343,0.96875
6,161,0.060452156,0.96875
6,162,0.0901814,0.96875
6,163,0.06584092,0.96875
6,164,0.13098045,0.96875
6,165,0.017195843,1.0
6,166,0.05488283,0.96875
6,167,0.08357104,0.96875
6,168,0.034614462,1.0
6,169,0.009256978,1.0
6,170,0.055393122,0.96875
6,171,0.07281197,1.0
6,172,0.04958862,1.0
6,173,0.052481424,0.96875
6,174,0.013497196,1.0
6,175,0.02145037,1.0
6,176,0.23899274,0.96875
6,177,0.012008154,1.0
6,178,0.057709064,0.96875
6,179,0.0860472,0.9375
6,180,0.09033683,0.9375
6,181,0.034247875,1.0
6,182,0.009924668,1.0
6,183,0.028503884,1.0
6,184,0.02274243,1.0
6,185,0.060417295,0.96875
6,186,0.03466076,1.0
6,187,0.020721955,1.0
6,188,0.01625093,1.0
6,189,0.0010016814,1.0
6,190,0.07907633,0.9375
6,191,0.0010631926,1.0
6,192,0.038277976,0.96875
6,193,0.07536151,0.96875
6,194,0.024944482,1.0
6,195,0.12157071,0.90625
6,196,0.039770592,1.0
6,197,0.06684764,0.96875
6,198,0.015281809,1.0
6,199,0.026972352,1.0
6,200,0.10191913,0.9375
6,201,0.10279021,0.96875
6,202,0.039081085,1.0
6,203,0.03209446,1.0
6,204,0.014023031,1.0
6,205,0.025218677,1.0
6,206,0.040036544,0.96875
6,207,0.023816302,1.0
6,208,0.03613758,0.96875
6,209,0.04993112,0.96875
6,210,0.020236738,1.0
6,211,0.02612887,1.0
6,212,0.024230896,1.0
6,213,0.015251989,1.0
6,214,0.0055096312,1.0
6,215,0.04591129,0.96875
6,216,0.060353514,0.96875
6,217,0.025034592,1.0
6,218,0.043211177,0.96875
6,219,0.020493938,1.0
6,220,0.08202798,0.9375
6,221,0.12504186,0.9375
6,222,0.06086768,0.96875
6,223,0.039227754,0.96875
6,224,0.009838291,1.0
6,225,0.05862167,0.96875
6,226,0.018680705,1.0
6,227,0.02098956,1.0
6,228,0.07860955,0.9375
6,229,0.07710883,0.96875
6,230,0.0439288,0.96875
6,231,0.09936852,0.9375
6,232,0.08606891,0.96875
6,233,0.09130803,0.9375
6,234,0.06508249,0.96875
6,235,0.010881704,1.0
6,236,0.017249444,1.0
6,237,0.011337949,1.0
6,238,0.0058914535,1.0
6,239,0.056406464,0.96875
6,240,0.033164192,0.96875
6,241,0.062948525,0.96875
6,242,0.029459393,1.0
6,243,0.029887773,1.0
6,244,0.3128033,0.9375
6,245,0.0016782174,1.0
6,246,0.015360644,1.0
6,247,0.08031166,0.9375
6,248,0.067081936,0.96875
6,249,0.01582137,1.0
6,250,0.030326199,1.0
6,251,0.038227,0.96875
6,252,0.10312095,0.9375
6,253,0.07401934,0.9375
6,254,0.01455164,1.0
6,255,0.018947812,1.0
6,256,0.12922864,0.9375
6,257,0.0067527066,1.0
6,258,0.17259333,0.9375
6,259,0.0713469,0.96875
6,260,0.0371937,1.0
6,261,0.0449101,0.96875
6,262,0.14789559,0.9375
6,263,0.049116686,1.0
6,264,0.06684564,0.96875
6,265,0.02758195,1.0
6,266,0.08878808,0.9375
6,267,0.029103218,0.96875
6,268,0.059410438,0.96875
6,269,0.067649275,0.96875
6,270,0.043515492,0.96875
6,271,0.013564069,1.0
6,272,0.13817099,0.96875
6,273,0.051886838,0.96875
6,274,0.014770996,1.0
6,275,0.021205178,1.0
6,276,0.034294665,1.0
6,277,0.11769233,0.96875
6,278,0.057268575,0.96875
6,279,0.05331311,0.96875
6,280,0.020942561,1.0
6,281,0.06581818,0.96875
6,282,0.1030595,0.9375
6,283,0.01206977,1.0
6,284,0.05255559,0.96875
6,285,0.0028909976,1.0
6,286,0.09961819,0.9375
6,287,0.020824699,1.0
6,288,0.02160523,1.0
6,289,0.1182749,0.9375
6,290,0.1526179,0.9375
6,291,0.08012496,0.96875
6,292,0.03585681,0.96875
6,293,0.047040418,0.96875
6,294,0.04961368,1.0
6,295,0.05207881,1.0
6,296,0.048833143,1.0
6,297,0.070972934,1.0
6,298,0.04409939,0.96875
6,299,0.0629503,1.0
6,300,0.013494847,1.0
6,301,0.109310776,0.9375
6,302,0.08996183,0.9375
6,303,0.03542216,1.0
6,304,0.036700472,0.96875
6,305,0.032038793,1.0
6,306,0.045758896,0.96875
6,307,0.010828511,1.0
6,308,0.05520253,0.96875
6,309,0.041868,1.0
6,310,0.016037896,1.0
6,311,0.07122531,1.0
6,312,0.029413609,1.0
6,313,0.013927843,1.0
6,314,0.018392248,1.0
6,315,0.08507284,0.9375
6,316,0.018591683,1.0
6,317,0.014488727,1.0
6,318,0.05639201,0.96875
6,319,0.11959199,0.9375
6,320,0.37810132,0.90625
6,321,0.18188588,0.875
6,322,0.013582608,1.0
6,323,0.0033149866,1.0
6,324,0.052574947,0.96875
6,325,0.057870086,1.0
6,326,0.022260046,1.0
6,327,0.037517842,1.0
6,328,0.04097198,1.0
6,329,0.1162198,0.9375
6,330,0.03253453,0.96875
6,331,0.10892985,0.9375
6,332,0.13815543,0.9375
6,333,0.028698044,1.0
6,334,0.05009511,1.0
6,335,0.032122754,1.0
6,336,0.04519917,1.0
6,337,0.040853955,1.0
6,338,0.037971012,0.96875
6,339,0.016008602,1.0
6,340,0.019282874,1.0
6,341,0.08175797,0.96875
6,342,0.0836744,0.96875
6,343,0.053200703,0.96875
6,344,0.05601671,0.96875
6,345,0.014068502,1.0
6,346,0.030711032,0.96875
6,347,0.054859508,0.96875
6,348,0.023840364,1.0
6,349,0.03609669,0.96875
6,350,0.07516543,0.96875
6,351,0.045037907,0.96875
6,352,0.035960652,1.0
6,353,0.03702161,1.0
6,354,0.05999043,0.96875
6,355,0.17481883,0.9375
6,356,0.033522774,1.0
6,357,0.08226486,0.9375
6,358,0.0034399298,1.0
