epoch,batch,train_loss,train_accuracy
5,92,0.36483467,0.78125
5,93,0.25170332,0.96875
5,94,0.35405797,0.84375
5,95,0.4011848,0.78125
5,96,0.32266426,0.875
5,97,0.37181127,0.8125
5,98,0.35930455,0.90625
5,99,0.41348422,0.78125
5,100,0.36417946,0.8125
5,101,0.42196897,0.8125
5,102,0.20341805,0.96875
5,103,0.3292303,0.8125
5,104,0.4099867,0.78125
5,105,0.29047865,0.90625
5,106,0.32345647,0.90625
5,107,0.31686124,0.84375
5,108,0.61159617,0.65625
5,109,0.2923565,0.875
5,110,0.5656918,0.59375
5,111,0.36863777,0.8125
5,112,0.37836692,0.8125
5,113,0.40074202,0.84375
5,114,0.3411705,0.90625
5,115,0.398446,0.84375
5,116,0.32468235,0.875
5,117,0.382126,0.84375
5,118,0.50044864,0.78125
5,119,0.52601945,0.6875
5,120,0.48250914,0.78125
5,121,0.37875998,0.875
5,122,0.51664853,0.8125
5,123,0.2597903,0.90625
5,124,0.40960994,0.75
5,125,0.25765574,0.9375
5,126,0.3373078,0.84375
5,127,0.35658664,0.8125
5,128,0.48925427,0.8125
5,129,0.3566836,0.8125
5,130,0.28100494,0.9375
5,131,0.27988827,0.84375
5,132,0.47604948,0.8125
5,133,0.2962119,0.9375
5,134,0.32880008,0.84375
5,135,0.36612242,0.875
5,136,0.29351866,0.84375
5,137,0.529774,0.75
5,138,0.29033366,0.875
5,139,0.45871925,0.75
5,140,0.3377849,0.8125
5,141,0.4654717,0.84375
5,142,0.41209695,0.84375
5,143,0.32309902,0.8125
5,144,0.42526805,0.8125
5,145,0.43344498,0.78125
5,146,0.2673526,0.875
5,147,0.4660658,0.75
5,148,0.51331514,0.75
5,149,0.39938092,0.84375
5,150,0.36414158,0.8125
5,151,0.29846862,0.90625
5,152,0.29721987,0.84375
5,153,0.33477762,0.84375
5,154,0.3250745,0.8125
5,155,0.31635994,0.875
5,156,0.26666003,0.90625
5,157,0.39962453,0.8125
5,158,0.43433857,0.75
5,159,0.34715772,0.8125
5,160,0.32715827,0.875
5,161,0.37526459,0.875
5,162,0.60887396,0.71875
5,163,0.28856122,0.875
5,164,0.33789387,0.84375
5,165,0.48075682,0.71875
5,166,0.5117638,0.71875
5,167,0.41168427,0.75
5,168,0.3017713,0.875
5,169,0.34475595,0.875
5,170,0.36627215,0.8125
5,171,0.36996123,0.84375
5,172,0.3382721,0.84375
5,173,0.26428568,0.96875
5,174,0.34156895,0.84375
5,175,0.40382847,0.8125
5,176,0.4761932,0.75
5,177,0.3861829,0.875
5,178,0.4932365,0.75
5,179,0.3634534,0.84375
5,180,0.2826635,0.875
5,181,0.29924816,0.875
5,182,0.47687975,0.75
5,183,0.44476897,0.75
5,184,0.5042797,0.8125
5,185,0.3554683,0.875
5,186,0.28889778,0.90625
5,187,0.3305779,0.875
5,188,0.31145057,0.84375
5,189,0.3478205,0.90625
5,190,0.48102328,0.78125
5,191,0.33154732,0.90625
5,192,0.4010639,0.8125
5,193,0.38622937,0.8125
5,194,0.30138564,0.84375
5,195,0.33856517,0.84375
5,196,0.4109442,0.84375
5,197,0.29455408,0.9375
5,198,0.3240285,0.78125
5,199,0.38688093,0.8125
5,200,0.48558277,0.8125
5,201,0.5223767,0.75
5,202,0.3523455,0.8125
5,203,0.33811596,0.875
5,204,0.3335905,0.84375
5,205,0.33973056,0.90625
5,206,0.39593542,0.84375
5,207,0.31545788,0.84375
5,208,0.40607008,0.78125
5,209,0.2905605,0.90625
5,210,0.22543782,0.96875
5,211,0.5243597,0.78125
5,212,0.3070433,0.875
5,213,0.31621322,0.84375
5,214,0.32467467,0.90625
5,215,0.41505557,0.8125
5,216,0.31022632,0.875
5,217,0.4449223,0.78125
5,218,0.2618162,0.9375
5,219,0.38831604,0.75
5,220,0.39625323,0.84375
5,221,0.3071294,0.90625
5,222,0.39799646,0.78125
5,223,0.35244444,0.8125
5,224,0.29426005,0.9375
5,225,0.342337,0.875
5,226,0.34830922,0.84375
5,227,0.4171144,0.78125
5,228,0.39420652,0.78125
5,229,0.32191852,0.875
5,230,0.3359122,0.84375
5,231,0.28533822,0.90625
5,232,0.34300998,0.90625
5,233,0.4399798,0.78125
5,234,0.37323743,0.78125
5,235,0.35786697,0.875
5,236,0.39498425,0.84375
5,237,0.5565661,0.75
5,238,0.44163248,0.78125
5,239,0.52853227,0.75
5,240,0.31153998,0.90625
5,241,0.3970588,0.84375
5,242,0.42688513,0.78125
5,243,0.3129039,0.90625
5,244,0.40583745,0.8125
5,245,0.39545438,0.8125
5,246,0.24215837,0.9375
5,247,0.39347753,0.8125
5,248,0.24167849,0.90625
5,249,0.27665195,0.875
5,250,0.45804897,0.71875
5,251,0.34633192,0.875
5,252,0.3894168,0.84375
5,253,0.36314183,0.8125
5,254,0.33590406,0.84375
5,255,0.2596067,0.9375
5,256,0.31678677,0.8125
5,257,0.30262533,0.875
5,258,0.35317105,0.8125
5,259,0.47315618,0.71875
5,260,0.400285,0.8125
5,261,0.42215967,0.84375
5,262,0.3716631,0.8125
5,263,0.39682811,0.75
5,264,0.47008026,0.84375
5,265,0.3553831,0.84375
5,266,0.2872561,0.90625
5,267,0.5714856,0.8125
5,268,0.39088997,0.78125
5,269,0.49209315,0.84375
5,270,0.2676228,0.96875
5,271,0.30640015,0.84375
5,272,0.43632212,0.8125
5,273,0.48394558,0.78125
5,274,0.56242853,0.8125
5,275,0.34959376,0.875
5,276,0.448699,0.71875
5,277,0.32842347,0.8125
5,278,0.32861406,0.875
5,279,0.31941158,0.84375
5,280,0.34439516,0.8125
5,281,0.36309117,0.8125
5,282,0.34303352,0.875
5,283,0.5359663,0.625
5,284,0.24925432,0.90625
5,285,0.445838,0.71875
5,286,0.35005477,0.875
5,287,0.29551223,0.90625
5,288,0.34162453,0.90625
5,289,0.4850546,0.71875
5,290,0.50877255,0.71875
5,291,0.34712622,0.84375
5,292,0.39757785,0.78125
5,293,0.43391708,0.78125
5,294,0.42207658,0.84375
5,295,0.53710675,0.75
5,296,0.62228316,0.71875
5,297,0.36439633,0.8125
5,298,0.55057245,0.8125
5,299,0.6135063,0.6875
5,300,0.3248113,0.90625
5,301,0.42227268,0.875
5,302,0.444023,0.78125
5,303,0.20319577,0.9375
5,304,0.39890763,0.78125
5,305,0.37076166,0.8125
5,306,0.32448548,0.84375
5,307,0.31009296,0.84375
5,308,0.28895637,0.875
5,309,0.4243344,0.78125
5,310,0.26884142,0.875
5,311,0.43955052,0.78125
5,312,0.3709964,0.875
5,313,0.35573658,0.8125
5,314,0.41665903,0.84375
5,315,0.4575683,0.75
5,316,0.35995862,0.90625
5,317,0.34183604,0.875
5,318,0.4672805,0.8125
5,319,0.38905534,0.84375
5,320,0.29791287,0.90625
5,321,0.45125163,0.78125
5,322,0.38074344,0.78125
5,323,0.38049442,0.78125
5,324,0.33562377,0.78125
5,325,0.5111722,0.78125
5,326,0.42133257,0.75
5,327,0.4357426,0.8125
5,328,0.4694607,0.75
5,329,0.35002562,0.8125
5,330,0.36105704,0.84375
5,331,0.37929127,0.84375
5,332,0.26745483,0.875
5,333,0.36978284,0.84375
5,334,0.33125144,0.90625
5,335,0.26885414,0.90625
5,336,0.38525945,0.84375
5,337,0.6702132,0.75
5,338,0.42369172,0.75
5,339,0.30023837,0.84375
5,340,0.28621817,0.90625
5,341,0.39297956,0.84375
5,342,0.4918473,0.8125
5,343,0.29508728,0.84375
5,344,0.39582092,0.84375
5,345,0.27860397,0.90625
5,346,0.27260995,0.90625
5,347,0.55190134,0.625
5,348,0.34306607,0.8125
5,349,0.42500237,0.6875
5,350,0.3035265,0.875
5,351,0.33293298,0.84375
5,352,0.30131167,0.84375
5,353,0.4037217,0.8125
5,354,0.32370582,0.90625
5,355,0.41175345,0.84375
5,356,0.29202938,0.875
5,357,0.27572578,0.90625
5,358,0.40162328,0.84375
5,359,0.31209332,0.875
5,360,0.5044742,0.875
5,361,0.42099506,0.8125
5,362,0.33144486,0.90625
5,363,0.22465305,0.96875
5,364,0.3828223,0.78125
5,365,0.36281195,0.8125
5,366,0.3775229,0.78125
5,367,0.37968338,0.78125
5,368,0.5432987,0.78125
5,369,0.31468904,0.875
5,370,0.41208407,0.8125
5,371,0.30730546,0.90625
5,372,0.29709402,0.9375
5,373,0.3433766,0.8125
5,374,0.33761197,0.84375
5,375,0.3402585,0.875
5,376,0.44001794,0.75
5,377,0.35589933,0.84375
5,378,0.5593085,0.84375
5,379,0.3694977,0.8125
5,380,0.4236415,0.75
5,381,0.28463182,0.90625
5,382,0.36593103,0.875
5,383,0.36629274,0.8125
5,384,0.43515795,0.8125
5,385,0.3315455,0.84375
5,386,0.2491532,0.90625
5,387,0.4029768,0.78125
5,388,0.34047875,0.84375
5,389,0.45956227,0.75
5,390,0.37310395,0.8125
5,391,0.3060427,0.84375
5,392,0.42246705,0.84375
5,393,0.4112319,0.8125
5,394,0.26944587,0.84375
5,395,0.40718776,0.8125
5,396,0.3461284,0.8125
5,397,0.3999494,0.78125
5,398,0.33320138,0.84375
5,399,0.30964538,0.90625
5,400,0.382871,0.78125
5,401,0.33938977,0.875
5,402,0.26109153,0.90625
5,403,0.35831693,0.875
5,404,0.39126274,0.8125
5,405,0.34176117,0.84375
5,406,0.5678272,0.6875
5,407,0.3724992,0.8125
5,408,0.27844274,0.875
5,409,0.44983944,0.75
5,410,0.29501414,0.90625
5,411,0.42818895,0.75
5,412,0.36738837,0.8125
5,413,0.32942265,0.90625
5,414,0.32953402,0.84375
5,415,0.2792124,0.96875
5,416,0.35295296,0.875
5,417,0.44257542,0.8125
5,418,0.31414455,0.875
5,419,0.43002233,0.71875
5,420,0.47154692,0.71875
5,421,0.4009695,0.78125
5,422,0.3122769,0.90625
5,423,0.5037408,0.65625
5,424,0.42308047,0.84375
5,425,0.321221,0.875
5,426,0.41200766,0.78125
5,427,0.32028762,0.84375
5,428,0.33798787,0.90625
5,429,0.31701538,0.875
5,430,0.49181035,0.6875
5,431,0.3220398,0.84375
5,432,0.2593947,0.875
5,433,0.40483987,0.84375
5,434,0.38552985,0.8125
5,435,0.3166502,0.9375
5,436,0.49653623,0.75
5,437,0.3775517,0.84375
5,438,0.22474045,0.9375
5,439,0.26662228,0.90625
5,440,0.5006161,0.75
5,441,0.36287656,0.8125
5,442,0.5243098,0.78125
5,443,0.30020595,0.875
5,444,0.3496448,0.90625
5,445,0.29346898,0.90625
5,446,0.33469906,0.875
5,447,0.39689866,0.875
5,448,0.35624185,0.84375
5,449,0.43631536,0.8125
5,450,0.45866984,0.8125
5,451,0.4527477,0.71875
5,452,0.40617615,0.75
5,453,0.34581006,0.84375
5,454,0.3359985,0.90625
5,455,0.53018576,0.71875
5,456,0.30193815,0.90625
5,457,0.37499657,0.84375
5,458,0.37034443,0.84375
5,459,0.43877128,0.84375
5,460,0.39640883,0.84375
5,461,0.31706136,0.84375
5,462,0.36057103,0.84375
5,463,0.52718353,0.71875
5,464,0.33040568,0.84375
5,465,0.5195679,0.71875
5,466,0.40111017,0.84375
5,467,0.41111252,0.78125
5,468,0.347047,0.78125
5,469,0.6159925,0.71875
5,470,0.39319035,0.84375
5,471,0.36828887,0.78125
5,472,0.30774686,0.875
5,473,0.34007162,0.84375
5,474,0.55170685,0.71875
5,475,0.3388593,0.84375
5,476,0.5417466,0.6875
5,477,0.46781686,0.75
5,478,0.34740022,0.90625
5,479,0.35540602,0.875
5,480,0.42773163,0.78125
5,481,0.28691125,0.90625
5,482,0.4514014,0.71875
5,483,0.38260022,0.84375
5,484,0.36537525,0.78125
5,485,0.44825688,0.84375
5,486,0.49359322,0.65625
5,487,0.45622036,0.8125
5,488,0.33896288,0.875
5,489,0.2943616,0.84375
5,490,0.46006626,0.78125
5,491,0.3388004,0.84375
5,492,0.33663666,0.8125
5,493,0.33951122,0.84375
5,494,0.2706057,0.90625
5,495,0.3983098,0.84375
5,496,0.4063052,0.78125
5,497,0.24878219,0.90625
5,498,0.3457371,0.84375
5,499,0.3150898,0.875
5,500,0.34299368,0.78125
5,501,0.4019584,0.84375
5,502,0.37868103,0.875
5,503,0.3260616,0.90625
5,504,0.5202116,0.71875
5,505,0.31374472,0.875
5,506,0.48003244,0.75
5,507,0.3496841,0.8125
5,508,0.31172228,0.90625
5,509,0.57689726,0.6875
5,510,0.38340774,0.75
5,511,0.27789098,0.90625
5,512,0.29983115,0.875
5,513,0.274012,0.875
5,514,0.42698643,0.75
5,515,0.40397355,0.78125
5,516,0.39599192,0.875
5,517,0.33538648,0.84375
5,518,0.5936031,0.78125
5,519,0.4185314,0.75
5,520,0.49098733,0.8125
5,521,0.29599848,0.9375
5,522,0.3833954,0.84375
5,523,0.40423545,0.8125
5,524,0.33131182,0.875
5,525,0.47800046,0.78125
5,526,0.4217626,0.75
5,527,0.29112387,0.90625
5,528,0.31370753,0.90625
5,529,0.34539527,0.8125
5,530,0.2844715,0.875
5,531,0.30126452,0.875
5,532,0.44117647,0.71875
5,533,0.30476183,0.9375
5,534,0.26594895,0.9375
5,535,0.4448911,0.78125
5,536,0.5307197,0.6875
5,537,0.27626625,0.875
5,538,0.4482165,0.75
5,539,0.4717942,0.75
5,540,0.36629164,0.90625
5,541,0.43227702,0.875
5,542,0.37776387,0.84375
5,543,0.36479777,0.84375
5,544,0.5222371,0.78125
5,545,0.32004336,0.84375
5,546,0.3818182,0.78125
5,547,0.3868359,0.78125
5,548,0.3443929,0.84375
5,549,0.44274884,0.78125
5,550,0.41620934,0.84375
5,551,0.36550465,0.84375
5,552,0.41424954,0.875
5,553,0.48321003,0.71875
5,554,0.31307647,0.84375
5,555,0.31841582,0.9375
5,556,0.41013983,0.8125
5,557,0.46122256,0.78125
5,558,0.47700787,0.625
5,559,0.4706227,0.71875
5,560,0.40933692,0.84375
5,561,0.8107831,0.75
5,562,0.3726183,0.84375
5,563,0.42740285,0.84375
5,564,0.44667676,0.8125
5,565,0.28882307,0.90625
5,566,0.38801423,0.84375
5,567,0.4345594,0.84375
5,568,0.31688115,0.875
5,569,0.3381593,0.875
5,570,0.40174267,0.78125
5,571,0.36416867,0.875
5,572,0.28945166,0.875
5,573,0.33344206,0.875
5,574,0.4168926,0.78125
5,575,0.41419217,0.8125
5,576,0.33914712,0.8125
5,577,0.44142815,0.8125
5,578,0.43166298,0.71875
5,579,0.3995102,0.84375
5,580,0.5814822,0.75
5,581,0.34043512,0.8125
5,582,0.45219234,0.78125
5,583,0.39394063,0.75
5,584,0.24479567,0.9375
5,585,0.3203295,0.9375
5,586,0.41106316,0.75
5,587,0.3861146,0.8125
5,588,0.35280642,0.8125
5,589,0.45571923,0.78125
5,590,0.28476772,0.84375
5,591,0.3532925,0.8125
5,592,0.39823204,0.84375
5,593,0.46042025,0.78125
5,594,0.32864085,0.78125
5,595,0.39230046,0.84375
5,596,0.2978435,0.90625
5,597,0.2827438,0.96875
5,598,0.4178454,0.75
5,599,0.56120944,0.75
5,600,0.20453735,0.96875
5,601,0.57582915,0.75
5,602,0.57687515,0.84375
5,603,0.17511337,1.0
5,604,0.52783793,0.78125
5,605,0.367142,0.84375
5,606,0.31087255,0.90625
5,607,0.43860176,0.8125
5,608,0.49538714,0.8125
5,609,0.36890888,0.84375
5,610,0.2892846,0.90625
5,611,0.26308626,0.90625
5,612,0.29419518,0.90625
5,613,0.3238025,0.8125
5,614,0.28697833,0.9375
5,615,0.5733694,0.71875
5,616,0.22717558,0.9375
5,617,0.25981992,0.90625
5,618,0.37013146,0.8125
5,619,0.24970235,0.90625
5,620,0.23843189,0.90625
5,621,0.3932292,0.8125
5,622,0.3558375,0.875
5,623,0.3997818,0.8125
5,624,0.31733322,0.90625
5,625,0.34256235,0.78125
5,626,0.35723126,0.78125
5,627,0.37327364,0.8125
5,628,0.34359935,0.875
5,629,0.5479707,0.75
5,630,0.47982913,0.78125
5,631,0.28662872,0.90625
5,632,0.42172036,0.78125
5,633,0.4100173,0.75
5,634,0.30862704,0.90625
5,635,0.3149107,0.875
5,636,0.3260124,0.84375
5,637,0.39811364,0.875
5,638,0.5367342,0.71875
5,639,0.26445636,0.875
5,640,0.32343066,0.84375
5,641,0.38117465,0.8125
5,642,0.49565533,0.71875
5,643,0.4281646,0.84375
5,644,0.32260454,0.84375
5,645,0.32777452,0.875
5,646,0.36063007,0.8125
5,647,0.3076488,0.875
5,648,0.56428564,0.65625
5,649,0.42106596,0.78125
5,650,0.32319045,0.84375
5,651,0.30733213,0.84375
5,652,0.39605346,0.78125
5,653,0.3247079,0.84375
5,654,0.5817863,0.65625
5,655,0.4659984,0.8125
5,656,0.6136472,0.75
5,657,0.30777705,0.875
5,658,0.3811324,0.8125
5,659,0.33267775,0.84375
5,660,0.39903226,0.90625
5,661,0.42068607,0.78125
5,662,0.28584328,0.90625
5,663,0.3505229,0.78125
5,664,0.42411536,0.8125
5,665,0.43710104,0.84375
5,666,0.525523,0.78125
5,667,0.6074314,0.75
5,668,0.40132144,0.8125
5,669,0.37721184,0.8125
5,670,0.3777596,0.8125
5,671,0.32174537,0.875
5,672,0.3710582,0.78125
5,673,0.44783983,0.75
5,674,0.3810458,0.8125
5,675,0.42241988,0.8125
5,676,0.46286303,0.78125
5,677,0.30492648,0.875
5,678,0.28961536,0.90625
5,679,0.3067833,0.9375
5,680,0.341734,0.84375
5,681,0.45467088,0.8125
5,682,0.3410117,0.8125
5,683,0.3962444,0.84375
5,684,0.43397388,0.71875
5,685,0.50742793,0.75
5,686,0.37153208,0.8125
5,687,0.3259504,0.8125
5,688,0.30882904,0.875
5,689,0.5281689,0.75
6,1,0.32379228,0.875
6,2,0.3701538,0.84375
6,3,0.46237856,0.65625
6,4,0.4215216,0.78125
6,5,0.2609508,0.96875
6,6,0.3013213,0.90625
6,7,0.5242004,0.8125
6,8,0.36074388,0.8125
6,9,0.55771226,0.6875
6,10,0.33968243,0.90625
6,11,0.3150372,0.8125
6,12,0.33185452,0.8125
6,13,0.5004577,0.75
6,14,0.30281228,0.90625
6,15,0.605514,0.71875
6,16,0.4035758,0.8125
6,17,0.41639537,0.84375
6,18,0.31492424,0.875
6,19,0.33398625,0.84375
6,20,0.40801677,0.8125
6,21,0.2997834,0.90625
6,22,0.33117455,0.90625
6,23,0.37872827,0.78125
6,24,0.40146148,0.8125
6,25,0.48112184,0.8125
6,26,0.28826463,0.90625
6,27,0.36429626,0.84375
6,28,0.34143886,0.875
6,29,0.2890041,0.9375
6,30,0.49945858,0.75
6,31,0.5164114,0.75
6,32,0.42476246,0.75
6,33,0.40764707,0.8125
6,34,0.38438517,0.8125
6,35,0.4681555,0.65625
6,36,0.40758446,0.78125
6,37,0.2800821,0.875
6,38,0.39729542,0.78125
6,39,0.3749843,0.78125
6,40,0.2978203,0.84375
6,41,0.38029352,0.75
6,42,0.3363875,0.8125
6,43,0.34882945,0.71875
6,44,0.29764038,0.90625
6,45,0.30449164,0.90625
6,46,0.33479565,0.875
6,47,0.40127313,0.78125
6,48,0.35683772,0.84375
6,49,0.3772219,0.71875
6,50,0.40858668,0.84375
6,51,0.39092574,0.8125
6,52,0.42808586,0.875
6,53,0.29607466,0.875
6,54,0.3553582,0.84375
6,55,0.34550935,0.8125
6,56,0.55019283,0.71875
6,57,0.4187218,0.71875
6,58,0.31928533,0.84375
6,59,0.47607186,0.90625
6,60,0.3433161,0.90625
6,61,0.3057466,0.90625
6,62,0.34371945,0.875
6,63,0.2726272,0.90625
6,64,0.46638626,0.78125
6,65,0.34244415,0.8125
6,66,0.4062189,0.8125
6,67,0.2794535,0.9375
6,68,0.37762657,0.8125
6,69,0.44663373,0.78125
6,70,0.40887362,0.78125
6,71,0.561368,0.71875
6,72,0.36731347,0.84375
6,73,0.39392182,0.84375
6,74,0.38398817,0.8125
6,75,0.40668884,0.78125
6,76,0.36030024,0.78125
6,77,0.4340511,0.78125
6,78,0.4074119,0.84375
6,79,0.40372482,0.8125
6,80,0.55993634,0.6875
6,81,0.39753053,0.875
6,82,0.44237977,0.78125
6,83,0.39570293,0.8125
6,84,0.24066187,0.9375
6,85,0.3223731,0.90625
6,86,0.41898486,0.8125
6,87,0.41635567,0.75
6,88,0.3798261,0.84375
6,89,0.26620626,0.875
6,90,0.29846954,0.875
6,91,0.55567884,0.75
6,92,0.29351306,0.90625
6,93,0.46510005,0.90625
6,94,0.47245204,0.71875
6,95,0.58885294,0.71875
6,96,0.32824555,0.84375
6,97,0.41446,0.875
6,98,0.27127448,0.90625
6,99,0.3801469,0.84375
6,100,0.29633248,0.875
6,101,0.37468466,0.78125
6,102,0.3654836,0.84375
6,103,0.37869743,0.8125
6,104,0.38333112,0.84375
6,105,0.5064547,0.65625
6,106,0.35502917,0.75
6,107,0.37060037,0.90625
6,108,0.46340272,0.75
6,109,0.25254628,0.9375
6,110,0.4372342,0.8125
6,111,0.41587588,0.84375
6,112,0.50395584,0.71875
6,113,0.27176413,0.90625
6,114,0.4180813,0.84375
6,115,0.40095612,0.84375
6,116,0.31304482,0.90625
6,117,0.45916146,0.84375
6,118,0.2863414,0.875
6,119,0.35349414,0.8125
6,120,0.2506042,0.96875
6,121,0.3307317,0.875
6,122,0.31254244,0.9375
6,123,0.30844057,0.8125
6,124,0.25062922,0.90625
6,125,0.313683,0.84375
6,126,0.4352004,0.84375
6,127,0.32754886,0.90625
6,128,0.3503629,0.875
6,129,0.4243413,0.75
6,130,0.2394736,0.90625
6,131,0.2804425,0.90625
6,132,0.3781165,0.84375
6,133,0.27074748,0.875
6,134,0.49035558,0.84375
6,135,0.44058537,0.75
6,136,0.39962325,0.84375
6,137,0.4915989,0.8125
6,138,0.53141934,0.65625
6,139,0.36951387,0.78125
6,140,0.25249442,0.90625
6,141,0.47360817,0.78125
6,142,0.43406454,0.75
6,143,0.37573814,0.8125
6,144,0.2606293,0.90625
6,145,0.37220538,0.78125
6,146,0.24103996,0.9375
6,147,0.39849553,0.78125
6,148,0.53263843,0.8125
6,149,0.33617634,0.84375
6,150,0.35084096,0.8125
6,151,0.32172102,0.84375
6,152,0.32046384,0.875
6,153,0.5430351,0.84375
6,154,0.30929363,0.875
6,155,0.32208127,0.90625
6,156,0.36155742,0.8125
6,157,0.41169047,0.8125
6,158,0.38741645,0.78125
6,159,0.6131681,0.78125
6,160,0.24729364,0.90625
6,161,0.51018,0.8125
6,162,0.4019396,0.84375
6,163,0.39668363,0.78125
6,164,0.3279989,0.875
6,165,0.36967066,0.75
6,166,0.29341203,0.90625
6,167,0.4851158,0.75
6,168,0.38395464,0.90625
6,169,0.3306714,0.84375
6,170,0.36441034,0.75
6,171,0.29668683,0.90625
6,172,0.42486918,0.84375
6,173,0.3083805,0.90625
6,174,0.5376121,0.6875
6,175,0.2675567,0.96875
6,176,0.36049265,0.875
6,177,0.2803781,0.96875
6,178,0.36742735,0.875
6,179,0.38104886,0.78125
6,180,0.38470462,0.84375
6,181,0.5654285,0.875
6,182,0.21371639,0.9375
6,183,0.37050295,0.84375
6,184,0.20469253,0.96875
6,185,0.47518232,0.75
6,186,0.40051833,0.75
6,187,0.3423995,0.875
6,188,0.38794956,0.875
6,189,0.41483724,0.8125
6,190,0.3408845,0.875
6,191,0.6507626,0.84375
6,192,0.30876258,0.90625
6,193,0.42070428,0.75
6,194,0.3579952,0.84375
6,195,0.34116954,0.8125
6,196,0.38180256,0.84375
6,197,0.3970413,0.8125
6,198,0.22787915,0.96875
6,199,0.35894918,0.875
6,200,0.39755982,0.84375
6,201,0.49050623,0.6875
6,202,0.3666029,0.84375
6,203,0.3148786,0.875
6,204,0.36494368,0.8125
6,205,0.38980025,0.8125
6,206,0.37474382,0.78125
6,207,0.28345945,0.9375
6,208,0.46399543,0.8125
6,209,0.22961903,0.96875
6,210,0.23419462,0.96875
6,211,0.57008016,0.75
6,212,0.35030687,0.78125
6,213,0.3862569,0.78125
6,214,0.4535305,0.71875
6,215,0.32484847,0.875
6,216,0.33957833,0.90625
6,217,0.32217324,0.84375
6,218,0.35825968,0.90625
6,219,0.33467585,0.84375
6,220,0.36355552,0.875
6,221,0.48446286,0.78125
6,222,0.30974755,0.875
6,223,0.31859228,0.8125
6,224,0.3314922,0.84375
6,225,0.29363215,0.875
6,226,0.45761934,0.8125
6,227,0.464207,0.71875
6,228,0.27029243,0.875
6,229,0.36730385,0.84375
6,230,0.38018304,0.78125
6,231,0.29868066,0.875
6,232,0.34007248,0.875
6,233,0.29997024,0.875
6,234,0.26572818,0.9375
6,235,0.2615937,0.875
6,236,0.46883738,0.71875
6,237,0.390609,0.78125
6,238,0.25758934,0.9375
6,239,0.2669793,0.90625
6,240,0.47058374,0.71875
6,241,0.33279714,0.84375
6,242,0.3970086,0.8125
6,243,0.43339476,0.78125
6,244,0.45116144,0.8125
6,245,0.31385744,0.84375
6,246,0.45155063,0.78125
6,247,0.37641016,0.8125
6,248,0.40244597,0.84375
6,249,0.29970485,0.875
6,250,0.3860114,0.875
6,251,0.47257978,0.84375
6,252,0.3547952,0.8125
6,253,0.39263332,0.8125
6,254,0.3391622,0.875
6,255,0.1997264,0.96875
6,256,0.32146466,0.8125
6,257,0.39408916,0.84375
6,258,0.38165846,0.78125
6,259,0.43781048,0.71875
6,260,0.35745302,0.78125
6,261,0.34831503,0.84375
6,262,0.33976182,0.78125
6,263,0.25518116,0.90625
6,264,0.44190326,0.84375
6,265,0.27145252,0.9375
6,266,0.3355997,0.875
6,267,0.3803929,0.78125
6,268,0.3587892,0.8125
6,269,0.4163536,0.84375
6,270,0.43114945,0.8125
6,271,0.31126064,0.90625
6,272,0.35600907,0.875
6,273,0.31551477,0.84375
6,274,0.41990444,0.78125
6,275,0.35653266,0.78125
6,276,0.42296177,0.84375
6,277,0.24015935,0.96875
6,278,0.31343362,0.875
6,279,0.3158799,0.875
6,280,0.2831948,0.875
6,281,0.36318672,0.8125
6,282,0.58475417,0.84375
6,283,0.39897034,0.84375
6,284,0.3693359,0.90625
6,285,0.42170388,0.8125
6,286,0.506912,0.75
6,287,0.39553165,0.875
6,288,0.43684784,0.84375
6,289,0.33369464,0.90625
6,290,0.288842,0.90625
6,291,0.6300255,0.65625
6,292,0.25636303,0.90625
6,293,0.27614602,0.90625
6,294,0.448814,0.78125
6,295,0.33751833,0.8125
6,296,0.3898337,0.8125
6,297,0.37719947,0.78125
6,298,0.4613531,0.875
6,299,0.40588036,0.84375
6,300,0.37471974,0.8125
6,301,0.50202876,0.75
6,302,0.36353797,0.84375
6,303,0.57399446,0.75
6,304,0.36332268,0.90625
6,305,0.26728895,0.90625
6,306,0.28499815,0.875
6,307,0.33162406,0.84375
6,308,0.45245263,0.75
6,309,0.2782943,0.9375
6,310,0.38662454,0.78125
6,311,0.37786528,0.8125
6,312,0.39240417,0.875
6,313,0.45200253,0.8125
6,314,0.5053035,0.75
6,315,0.44043463,0.84375
6,316,0.45908922,0.84375
6,317,0.5028603,0.78125
6,318,0.19258104,0.9375
6,319,0.304762,0.90625
6,320,0.48993185,0.8125
6,321,0.31388524,0.9375
6,322,0.24652256,0.90625
6,323,0.45084777,0.875
6,324,0.2676871,0.90625
6,325,0.53866047,0.6875
6,326,0.49547228,0.84375
6,327,0.30814052,0.875
6,328,0.4038069,0.8125
6,329,0.5442401,0.71875
6,330,0.2791616,0.9375
6,331,0.559295,0.71875
6,332,0.77121454,0.59375
6,333,0.34900665,0.84375
6,334,0.33930004,0.875
6,335,0.37091,0.84375
6,336,0.23410548,0.9375
6,337,0.59890974,0.71875
6,338,0.3108373,0.84375
6,339,0.34048373,0.8125
6,340,0.31840545,0.84375
6,341,0.28036854,0.9375
6,342,0.52136457,0.8125
6,343,0.57217294,0.75
6,344,0.36937958,0.8125
6,345,0.46515167,0.75
6,346,0.2981207,0.84375
6,347,0.31020847,0.9375
6,348,0.343575,0.84375
6,349,0.34023613,0.875
6,350,0.370194,0.875
