epoch,batch,train_loss,train_accuracy
5,90,0.3045037,0.84375
5,91,0.47286043,0.8125
5,92,0.2483495,0.90625
5,93,0.28457522,0.875
5,94,0.28273395,0.875
5,95,0.19322488,0.9375
5,96,0.39369595,0.75
5,97,0.23089434,0.90625
5,98,0.33744994,0.8125
5,99,0.36617205,0.875
5,100,0.306744,0.8125
5,101,0.3544008,0.84375
5,102,0.31008753,0.8125
5,103,0.47012776,0.8125
5,104,0.41199762,0.84375
5,105,0.36986256,0.8125
5,106,0.36501512,0.84375
5,107,0.50236547,0.75
5,108,0.7621916,0.71875
5,109,0.48530993,0.8125
5,110,0.41419858,0.8125
5,111,0.27116513,0.84375
5,112,0.4229128,0.84375
5,113,0.61322933,0.71875
5,114,0.31840193,0.875
5,115,0.51936466,0.875
5,116,0.39754066,0.8125
5,117,0.1337576,1.0
5,118,0.5111688,0.84375
5,119,0.48556384,0.78125
5,120,0.49008945,0.75
5,121,0.44600135,0.78125
5,122,0.34103763,0.8125
5,123,0.2590455,0.90625
5,124,0.25167194,0.9375
5,125,0.4196693,0.71875
5,126,0.4021134,0.78125
5,127,0.43311647,0.8125
5,128,0.7871304,0.625
5,129,0.4970548,0.78125
5,130,0.28599524,0.84375
5,131,0.33233172,0.875
5,132,0.3631821,0.8125
5,133,0.3922918,0.84375
5,134,0.2727103,0.875
5,135,0.33623037,0.875
5,136,0.21019723,0.90625
5,137,0.30316183,0.90625
5,138,0.31493416,0.84375
5,139,0.36811164,0.84375
5,140,0.3731806,0.78125
5,141,0.5281036,0.78125
5,142,0.3298431,0.875
5,143,0.46840003,0.75
5,144,0.4625317,0.78125
5,145,0.26837417,0.84375
5,146,0.34436506,0.8125
5,147,0.3167777,0.84375
5,148,0.40598258,0.8125
5,149,0.22589521,0.875
5,150,0.6099839,0.75
5,151,0.35129085,0.875
5,152,0.34766856,0.75
5,153,0.46403828,0.75
5,154,0.5651379,0.75
5,155,0.3439462,0.8125
5,156,0.43415645,0.71875
5,157,0.45068806,0.6875
5,158,0.42097718,0.84375
5,159,0.3090857,0.84375
5,160,0.58398545,0.71875
5,161,0.352494,0.78125
5,162,0.34740648,0.8125
5,163,0.3392011,0.8125
5,164,0.3326752,0.8125
5,165,0.3599406,0.8125
5,166,0.840248,0.625
5,167,0.40188506,0.8125
5,168,0.33138168,0.875
5,169,0.4983568,0.71875
5,170,0.36606258,0.8125
5,171,0.26887196,0.875
5,172,0.24285434,0.90625
5,173,0.37869355,0.6875
5,174,0.17514439,0.9375
5,175,0.50213397,0.78125
5,176,0.17850544,0.96875
5,177,0.366085,0.8125
5,178,0.25352094,0.90625
5,179,0.29815993,0.8125
5,180,0.2632514,0.875
5,181,0.5496722,0.71875
5,182,0.5345293,0.75
5,183,0.36789572,0.84375
5,184,0.36074376,0.875
5,185,0.5734267,0.6875
5,186,0.43286532,0.78125
5,187,0.5625555,0.8125
5,188,0.40808597,0.8125
5,189,0.19522539,0.9375
5,190,0.32962966,0.8125
5,191,0.5498038,0.78125
5,192,0.5343548,0.75
5,193,0.35244796,0.84375
5,194,0.22454885,0.9375
5,195,0.41441908,0.84375
5,196,0.3843037,0.78125
5,197,0.32045513,0.84375
5,198,0.57858944,0.78125
5,199,0.32242665,0.875
5,200,0.36930025,0.84375
5,201,0.614836,0.8125
5,202,0.24151218,0.875
5,203,0.4256103,0.78125
5,204,0.2616299,0.875
5,205,0.55421257,0.78125
5,206,0.5885372,0.75
5,207,0.18623972,0.96875
5,208,0.33775932,0.84375
5,209,0.49779412,0.6875
5,210,0.30845958,0.84375
5,211,0.27567858,0.875
5,212,0.24558644,0.875
5,213,0.38187918,0.875
5,214,0.24949262,0.9375
5,215,0.25580955,0.875
5,216,0.38749,0.8125
5,217,0.44849902,0.78125
5,218,0.25653526,0.90625
5,219,0.33364818,0.90625
5,220,0.5848753,0.8125
5,221,0.31360698,0.84375
5,222,0.5824923,0.75
5,223,0.32321075,0.8125
5,224,0.32691553,0.8125
5,225,0.3973186,0.75
5,226,0.27300283,0.875
5,227,0.23141813,0.90625
5,228,0.41465944,0.75
5,229,0.35628328,0.84375
5,230,0.3899689,0.8125
5,231,0.7650357,0.71875
5,232,0.49657977,0.875
5,233,0.8032924,0.71875
5,234,0.39846277,0.875
5,235,0.41667217,0.8125
5,236,0.48003578,0.8125
5,237,0.42418572,0.84375
5,238,0.42669898,0.75
5,239,0.76228714,0.625
5,240,0.3446353,0.84375
5,241,0.50290763,0.75
5,242,0.3011514,0.875
5,243,0.17265873,0.96875
5,244,0.5006987,0.6875
5,245,0.3090542,0.84375
5,246,0.37395212,0.71875
5,247,0.32603005,0.84375
5,248,0.3660261,0.875
5,249,0.3115391,0.90625
5,250,0.19685036,0.96875
5,251,0.53601855,0.84375
5,252,0.41288325,0.84375
5,253,0.34714139,0.8125
5,254,0.23422524,0.9375
5,255,0.24790855,0.875
5,256,0.23070316,0.90625
5,257,0.30112383,0.8125
5,258,0.23624682,0.84375
5,259,0.32637227,0.84375
5,260,0.51234484,0.78125
5,261,0.30335617,0.84375
5,262,0.49076742,0.78125
5,263,0.23077868,0.96875
5,264,0.29096264,0.875
5,265,0.47188178,0.8125
5,266,0.263248,0.90625
5,267,0.39929807,0.8125
5,268,0.37392277,0.8125
5,269,0.32664728,0.84375
5,270,0.22947274,0.9375
5,271,0.31566897,0.84375
5,272,0.28989848,0.875
5,273,0.4525067,0.78125
5,274,0.38038492,0.78125
5,275,0.4595568,0.75
5,276,0.5071423,0.71875
5,277,0.32877898,0.84375
5,278,0.36635354,0.75
5,279,0.46092087,0.8125
5,280,0.50532115,0.8125
5,281,0.33615074,0.8125
5,282,0.21204817,0.9375
5,283,0.39369592,0.875
5,284,0.32828385,0.875
5,285,0.5733472,0.71875
5,286,0.28779018,0.875
5,287,0.3115708,0.8125
5,288,0.49440935,0.6875
5,289,0.30849862,0.84375
5,290,0.42238602,0.875
5,291,0.31036934,0.78125
5,292,0.2944195,0.84375
5,293,0.34372175,0.84375
5,294,0.385395,0.84375
5,295,0.8003189,0.65625
5,296,0.28064954,0.90625
5,297,0.3625529,0.84375
5,298,0.41584727,0.78125
5,299,0.31650573,0.8125
5,300,0.30527064,0.84375
5,301,0.28540236,0.875
5,302,0.40287396,0.84375
5,303,0.42731375,0.75
5,304,0.42801732,0.78125
5,305,0.29933545,0.90625
5,306,0.495919,0.75
5,307,0.35068992,0.8125
5,308,0.35154253,0.875
5,309,0.41722926,0.8125
5,310,0.38326454,0.8125
5,311,0.25693035,0.84375
5,312,0.23787774,0.875
5,313,0.34586143,0.875
5,314,0.87884235,0.5625
5,315,0.44688934,0.8125
5,316,0.30056316,0.875
5,317,0.3242603,0.875
5,318,0.33865908,0.8125
5,319,0.38634077,0.8125
5,320,0.18311825,0.96875
5,321,0.2869386,0.84375
5,322,0.51514924,0.71875
5,323,0.70029736,0.65625
5,324,0.19294609,0.9375
5,325,0.3022608,0.9375
5,326,0.26104492,0.875
5,327,0.17188725,0.96875
5,328,0.439252,0.8125
5,329,0.6430393,0.78125
5,330,0.3989584,0.8125
5,331,0.22584894,0.875
5,332,0.280356,0.90625
5,333,0.42377818,0.84375
5,334,0.3296653,0.875
5,335,0.31418088,0.875
5,336,0.47362855,0.8125
5,337,0.37676477,0.875
5,338,0.38166392,0.84375
5,339,0.17923526,0.9375
5,340,0.25785407,0.90625
5,341,0.325989,0.84375
5,342,0.2498628,0.9375
5,343,0.39392775,0.6875
5,344,0.28233555,0.90625
5,345,0.3135316,0.90625
5,346,0.259649,0.875
5,347,0.35220742,0.78125
5,348,0.3226234,0.84375
5,349,0.49707243,0.78125
5,350,0.505298,0.6875
5,351,0.3957854,0.78125
5,352,0.27368677,0.9375
5,353,0.44295964,0.78125
5,354,0.31069082,0.78125
5,355,0.5898958,0.75
5,356,0.4552491,0.78125
5,357,0.46365944,0.78125
5,358,0.4215595,0.6875
5,359,0.27268898,0.875
5,360,0.5598087,0.8125
5,361,0.21102849,0.90625
5,362,0.3630926,0.8125
5,363,0.3141562,0.8125
5,364,0.5536263,0.75
5,365,0.52646315,0.78125
5,366,0.74653673,0.71875
5,367,0.44790784,0.78125
5,368,0.39270484,0.84375
5,369,0.48886967,0.6875
5,370,0.36525992,0.8125
5,371,0.50122005,0.75
5,372,0.22112666,0.90625
5,373,0.28253096,0.84375
5,374,0.48381415,0.75
5,375,0.5343824,0.78125
5,376,0.4899239,0.84375
5,377,0.24154389,0.9375
5,378,0.3734006,0.8125
5,379,0.3457397,0.84375
5,380,0.29874694,0.84375
5,381,0.35718068,0.8125
5,382,0.30753896,0.875
5,383,0.21810848,0.875
5,384,0.5230471,0.65625
5,385,0.31183267,0.875
5,386,0.49374217,0.78125
5,387,0.43904296,0.75
5,388,0.22496162,0.9375
5,389,0.319661,0.90625
5,390,0.20671625,0.9375
5,391,0.34406677,0.84375
5,392,0.49687588,0.75
5,393,0.5256505,0.71875
5,394,0.51397085,0.75
5,395,0.2466583,0.96875
5,396,0.30649307,0.84375
5,397,0.29172018,0.875
5,398,0.3297499,0.84375
5,399,0.36074683,0.90625
5,400,0.40025452,0.84375
5,401,0.62379533,0.65625
5,402,0.27576265,0.9375
5,403,0.3866787,0.8125
5,404,0.44437778,0.78125
5,405,0.46895447,0.75
5,406,0.38784418,0.75
5,407,0.32508096,0.90625
5,408,0.4340757,0.78125
5,409,0.4220977,0.8125
5,410,0.2701681,0.84375
5,411,0.53836757,0.71875
5,412,0.3858267,0.84375
5,413,0.3006646,0.875
5,414,0.45641682,0.8125
5,415,0.3471926,0.90625
5,416,0.41337848,0.8125
5,417,0.347173,0.84375
5,418,0.3234649,0.9375
5,419,0.4439612,0.78125
5,420,0.4518447,0.8125
5,421,0.345703,0.875
5,422,0.30590457,0.875
5,423,0.35516146,0.875
5,424,0.29206964,0.90625
5,425,0.26071587,0.875
5,426,0.4532716,0.75
5,427,0.3170077,0.84375
5,428,0.40899703,0.84375
5,429,0.43823647,0.8125
5,430,0.18765226,0.9375
5,431,0.41464442,0.78125
5,432,0.28866804,0.84375
5,433,0.3925678,0.90625
5,434,0.28418344,0.90625
5,435,0.39472243,0.8125
5,436,0.4126911,0.84375
5,437,0.52134216,0.8125
5,438,0.49594474,0.71875
5,439,0.25039658,0.875
5,440,0.39273453,0.8125
5,441,0.24177726,0.90625
5,442,0.5144761,0.71875
5,443,0.30163592,0.84375
5,444,0.5180022,0.71875
5,445,0.5545781,0.6875
5,446,0.5252204,0.71875
5,447,0.17813636,0.9375
5,448,0.36279708,0.84375
5,449,0.314864,0.8125
5,450,0.53534484,0.65625
5,451,0.4208656,0.8125
5,452,0.6318599,0.71875
5,453,0.39228293,0.84375
5,454,0.33015364,0.875
5,455,0.45053133,0.8125
5,456,0.28829613,0.875
5,457,0.35826647,0.8125
5,458,0.36750418,0.78125
5,459,0.44689006,0.75
5,460,0.238942,0.875
5,461,0.48048648,0.75
5,462,0.46561444,0.75
5,463,0.1966723,0.9375
5,464,0.2973816,0.8125
5,465,0.21359116,0.90625
5,466,0.5772294,0.6875
5,467,0.29186413,0.90625
5,468,0.34483323,0.84375
5,469,0.45251632,0.78125
5,470,0.47078204,0.71875
5,471,0.5767448,0.8125
5,472,0.24876785,0.90625
5,473,0.40055838,0.8125
5,474,0.2955406,0.875
5,475,0.5438006,0.75
5,476,0.3841427,0.84375
5,477,0.3293865,0.875
5,478,0.228848,0.90625
5,479,0.41546288,0.78125
5,480,0.36257473,0.84375
5,481,0.35555625,0.875
5,482,0.4111865,0.84375
5,483,0.48565808,0.875
5,484,0.39377585,0.875
5,485,0.41148198,0.8125
5,486,0.4687243,0.6875
5,487,0.33108413,0.90625
5,488,0.36226985,0.875
5,489,0.35794494,0.84375
5,490,0.5406877,0.84375
5,491,0.34584898,0.90625
5,492,0.29239374,0.90625
5,493,0.34164828,0.84375
5,494,0.32563782,0.84375
5,495,0.27715808,0.90625
5,496,0.42557094,0.78125
5,497,0.23862895,0.875
5,498,0.3877957,0.875
5,499,0.34816974,0.84375
5,500,0.33231947,0.84375
5,501,0.32407537,0.90625
5,502,0.5756497,0.6875
5,503,0.3589718,0.84375
5,504,0.40134874,0.8125
5,505,0.38745806,0.8125
5,506,0.16532476,1.0
5,507,0.29892933,0.875
5,508,0.30397937,0.84375
5,509,0.3138422,0.84375
5,510,0.313371,0.84375
5,511,0.40970016,0.75
5,512,0.40555412,0.78125
5,513,0.22855438,0.90625
5,514,0.42256635,0.75
5,515,0.37624896,0.8125
5,516,0.12976603,0.96875
5,517,0.38272125,0.875
5,518,0.31941321,0.84375
5,519,0.42907786,0.78125
5,520,0.5112572,0.78125
5,521,0.33598432,0.875
5,522,1.1664689,0.53125
5,523,0.33141416,0.8125
5,524,0.29494676,0.90625
5,525,0.21351911,0.9375
5,526,0.23409846,0.90625
5,527,0.36861524,0.78125
5,528,0.36771563,0.875
5,529,0.4143537,0.84375
5,530,0.5915385,0.75
5,531,0.62973136,0.65625
5,532,0.21077347,0.875
5,533,0.4322163,0.84375
5,534,0.3028845,0.8125
5,535,0.41840634,0.875
5,536,0.30803204,0.78125
5,537,0.26503778,0.875
5,538,0.40534016,0.875
5,539,0.35305113,0.78125
5,540,0.29148555,0.8125
5,541,0.28196523,0.84375
5,542,0.33610785,0.875
5,543,0.37779206,0.8125
5,544,0.21362464,0.96875
5,545,0.4049497,0.78125
5,546,0.3548601,0.8125
5,547,0.46763697,0.75
5,548,0.3599605,0.84375
5,549,0.42548645,0.75
5,550,0.3154927,0.84375
5,551,0.34383333,0.875
5,552,0.52888614,0.78125
5,553,0.18437243,0.9375
5,554,0.35221976,0.84375
5,555,0.35262987,0.875
5,556,0.39259738,0.8125
5,557,0.27602974,0.90625
5,558,0.4627403,0.8125
5,559,0.26147318,0.84375
5,560,0.32611188,0.90625
5,561,0.3480524,0.78125
5,562,0.20637667,0.875
5,563,0.318866,0.8125
5,564,0.39327958,0.84375
5,565,0.2491663,0.90625
5,566,0.2781783,0.875
5,567,0.40071765,0.84375
5,568,0.47728974,0.78125
5,569,0.25749004,0.875
5,570,0.4150082,0.75
5,571,0.34901232,0.8125
5,572,0.36133587,0.875
5,573,0.6689544,0.65625
5,574,0.4982923,0.8125
5,575,0.52266693,0.8125
5,576,0.50757015,0.75
5,577,0.50065404,0.78125
5,578,0.3730648,0.84375
5,579,0.44599518,0.6875
5,580,0.412879,0.6875
5,581,0.45214427,0.75
5,582,0.38971847,0.875
5,583,0.28158036,0.8125
5,584,0.42928177,0.8125
5,585,0.33103538,0.84375
5,586,0.32853267,0.84375
5,587,0.19238308,0.96875
5,588,0.26704136,0.90625
5,589,0.4375303,0.8125
5,590,0.818759,0.65625
5,591,0.45154676,0.8125
5,592,0.2493097,0.84375
5,593,0.36795694,0.84375
5,594,0.43250173,0.84375
5,595,0.3065996,0.90625
5,596,0.39647093,0.8125
5,597,0.44502443,0.78125
5,598,0.3880244,0.84375
5,599,0.39344525,0.84375
5,600,0.47989595,0.75
5,601,0.45505407,0.8125
5,602,0.37265113,0.8125
5,603,0.24233136,0.875
5,604,0.27814132,0.9375
5,605,0.44574147,0.78125
5,606,0.38819662,0.875
5,607,0.32169884,0.84375
5,608,0.29804116,0.875
5,609,0.59550166,0.65625
5,610,0.40864643,0.78125
5,611,0.23183635,0.9375
5,612,0.4290764,0.78125
5,613,0.4302028,0.8125
5,614,0.5843521,0.75
5,615,0.39133686,0.875
5,616,0.19682923,0.90625
5,617,0.3385621,0.84375
5,618,0.29574373,0.875
5,619,0.2939833,0.875
5,620,0.3383767,0.84375
5,621,0.25821254,0.875
5,622,0.2596077,0.96875
5,623,0.3424729,0.875
5,624,0.43648875,0.71875
5,625,0.49005562,0.75
5,626,0.20051134,0.96875
5,627,0.2893595,0.8125
5,628,0.35007662,0.8125
5,629,0.39596117,0.84375
5,630,0.40263692,0.875
5,631,0.25150648,0.90625
5,632,0.30833805,0.8125
5,633,0.4000954,0.78125
5,634,0.4772478,0.71875
5,635,0.42096895,0.8125
5,636,0.2623853,0.90625
5,637,0.32517827,0.78125
5,638,0.42969376,0.84375
5,639,0.44411373,0.78125
5,640,0.26489556,0.9375
5,641,0.23704258,0.90625
5,642,0.4720819,0.8125
5,643,0.38560528,0.75
5,644,0.3897246,0.84375
5,645,0.49617904,0.75
5,646,0.48359373,0.78125
5,647,0.3731003,0.8125
5,648,0.41606942,0.84375
5,649,0.3747176,0.84375
5,650,0.2919056,0.84375
5,651,0.40009284,0.78125
5,652,0.41825098,0.71875
5,653,0.31746992,0.90625
5,654,0.3661801,0.84375
5,655,0.50923556,0.78125
5,656,0.5391304,0.75
5,657,0.47140402,0.78125
5,658,0.48953304,0.78125
5,659,0.4837514,0.84375
5,660,0.2601553,0.875
5,661,0.42493263,0.875
5,662,0.38708088,0.875
5,663,0.47627956,0.78125
5,664,0.21440242,0.90625
5,665,0.32272908,0.90625
5,666,0.33556917,0.90625
5,667,0.41362634,0.8125
5,668,0.5878943,0.71875
5,669,0.6181157,0.71875
5,670,0.37561378,0.875
5,671,0.17674413,0.96875
5,672,0.49290752,0.75
5,673,0.28484905,0.90625
5,674,0.41723585,0.8125
5,675,0.4896122,0.78125
5,676,0.34686714,0.78125
5,677,0.4838624,0.78125
5,678,0.19641948,0.90625
5,679,0.34391636,0.875
5,680,0.25658152,0.90625
5,681,0.48690382,0.65625
5,682,0.3367556,0.90625
5,683,0.3794538,0.84375
5,684,0.33468065,0.84375
5,685,0.31038746,0.875
5,686,0.5077787,0.78125
5,687,0.55525964,0.71875
5,688,0.3736667,0.8125
5,689,0.26018855,0.84375
6,1,0.4477346,0.8125
6,2,0.3566717,0.84375
6,3,0.3313442,0.8125
6,4,0.40367958,0.78125
6,5,0.4522707,0.78125
6,6,0.594359,0.6875
6,7,0.35770318,0.84375
6,8,0.29022995,0.84375
6,9,0.5699849,0.75
6,10,0.32408273,0.84375
6,11,0.6710398,0.6875
6,12,0.47020435,0.875
6,13,0.4574688,0.75
6,14,0.35333064,0.84375
6,15,0.50583833,0.8125
6,16,0.2553598,0.90625
6,17,0.3195919,0.875
6,18,0.18860242,0.9375
6,19,0.41818282,0.6875
6,20,0.36443156,0.84375
6,21,0.45781758,0.8125
6,22,0.35479823,0.84375
6,23,0.35357428,0.84375
6,24,0.32709193,0.875
6,25,0.29598907,0.90625
6,26,0.3457744,0.84375
6,27,0.5021763,0.625
6,28,0.30140868,0.78125
6,29,0.5391876,0.71875
6,30,0.3703588,0.84375
6,31,0.46390486,0.78125
6,32,0.39789325,0.78125
6,33,0.35455,0.78125
6,34,0.40297374,0.78125
6,35,0.5463457,0.71875
6,36,0.50248873,0.875
6,37,0.37200034,0.8125
6,38,0.67256916,0.6875
6,39,0.41729638,0.84375
6,40,0.3569806,0.8125
6,41,0.7826821,0.625
6,42,0.4335722,0.84375
6,43,0.33683875,0.8125
6,44,0.61374134,0.75
6,45,0.31713784,0.875
6,46,0.2875742,0.875
6,47,0.37125286,0.78125
6,48,0.4470847,0.875
6,49,0.26840356,0.84375
6,50,0.23528652,0.90625
6,51,0.3185779,0.9375
6,52,0.3907492,0.8125
6,53,0.41138008,0.84375
6,54,0.31724176,0.84375
6,55,0.7566007,0.625
6,56,0.42103896,0.875
6,57,0.26447254,0.90625
6,58,0.49323097,0.8125
6,59,0.34167084,0.75
6,60,0.33642957,0.875
6,61,0.2614739,0.90625
6,62,0.34275037,0.84375
6,63,0.42227036,0.84375
6,64,0.28630576,0.875
6,65,0.46578762,0.875
6,66,0.5347863,0.8125
6,67,0.22229654,0.9375
6,68,0.4208094,0.78125
6,69,0.24094543,0.9375
6,70,0.55049324,0.75
6,71,0.371249,0.875
6,72,0.40910584,0.8125
6,73,0.36950424,0.8125
6,74,0.36119914,0.8125
6,75,0.27202043,0.9375
6,76,0.23481843,0.9375
6,77,0.34420082,0.84375
6,78,0.45623583,0.78125
6,79,0.32063493,0.8125
6,80,0.40793696,0.84375
6,81,0.40545705,0.71875
6,82,0.33554614,0.875
6,83,0.44227466,0.8125
6,84,0.5274374,0.71875
6,85,0.2740311,0.875
6,86,0.50664324,0.75
6,87,0.44495347,0.84375
6,88,0.48629996,0.78125
6,89,0.17500605,0.96875
6,90,0.17563163,0.9375
6,91,0.3326453,0.875
6,92,0.36968622,0.84375
6,93,0.30177778,0.90625
6,94,0.4066055,0.84375
6,95,0.36920965,0.875
6,96,0.27659565,0.90625
6,97,0.49701527,0.84375
6,98,0.29963705,0.84375
6,99,0.30622968,0.875
6,100,0.19739965,0.9375
6,101,0.33875668,0.875
6,102,0.16831844,0.96875
6,103,0.12270842,0.96875
6,104,0.2821911,0.90625
6,105,0.24383369,0.90625
6,106,0.43816227,0.75
6,107,0.40321276,0.84375
6,108,0.38284236,0.8125
6,109,0.3025576,0.875
6,110,0.42376998,0.84375
6,111,0.24763288,0.875
6,112,0.23085436,0.9375
6,113,0.5765225,0.71875
6,114,0.21219078,0.90625
6,115,0.24812804,0.9375
6,116,0.2690797,0.90625
6,117,0.4662006,0.8125
6,118,0.6618912,0.71875
6,119,0.4292173,0.78125
6,120,0.28236705,0.84375
6,121,0.5056846,0.75
6,122,0.27681676,0.84375
6,123,0.36172876,0.875
6,124,0.45629153,0.78125
6,125,0.3028627,0.875
6,126,0.24514708,0.875
6,127,0.51120955,0.8125
6,128,0.22537138,0.9375
6,129,0.3392616,0.8125
6,130,0.22867681,0.9375
6,131,0.3520927,0.90625
6,132,0.30875102,0.90625
6,133,0.36622527,0.84375
6,134,0.23882145,0.84375
6,135,0.4506415,0.84375
6,136,0.2707737,0.875
6,137,0.5198989,0.875
6,138,0.4576857,0.75
6,139,0.4509791,0.84375
6,140,0.16877441,0.9375
6,141,0.3286928,0.875
6,142,0.61929417,0.625
6,143,0.34107023,0.875
6,144,0.5098605,0.78125
6,145,0.60716903,0.71875
6,146,0.3635217,0.8125
6,147,0.46998894,0.84375
6,148,0.25148228,0.875
6,149,0.28638557,0.8125
6,150,0.32730925,0.84375
6,151,0.46236002,0.78125
6,152,0.3365861,0.84375
6,153,0.24242802,0.90625
6,154,0.45662248,0.75
6,155,0.43049377,0.875
6,156,0.36084944,0.875
6,157,0.22161788,0.96875
6,158,0.43180847,0.75
6,159,0.25022003,0.875
6,160,0.3473973,0.84375
6,161,0.501038,0.6875
6,162,0.42491192,0.8125
6,163,0.41121233,0.8125
6,164,0.20875916,0.9375
6,165,0.3388919,0.84375
6,166,0.42688996,0.90625
6,167,0.3634681,0.78125
6,168,0.39341238,0.84375
6,169,0.29415324,0.8125
6,170,0.3996918,0.84375
6,171,0.3013774,0.84375
6,172,0.3903488,0.8125
6,173,0.38832316,0.78125
6,174,0.28679445,0.84375
6,175,0.1982499,0.90625
6,176,0.35949147,0.8125
6,177,0.3834228,0.84375
6,178,0.36462432,0.90625
6,179,0.28888163,0.8125
6,180,0.3596551,0.84375
6,181,0.39277953,0.84375
6,182,0.5483707,0.78125
6,183,0.3153671,0.90625
6,184,0.4758286,0.78125
6,185,0.40138426,0.84375
6,186,0.45796797,0.84375
6,187,0.25692153,0.90625
6,188,0.5446871,0.8125
6,189,0.4077838,0.875
6,190,0.4375549,0.84375
6,191,0.33319885,0.8125
6,192,0.28953597,0.875
6,193,0.31256062,0.875
6,194,0.23800209,0.875
6,195,0.33441854,0.84375
6,196,0.38676825,0.875
6,197,0.59666926,0.78125
6,198,0.13252148,0.96875
6,199,0.42318124,0.84375
6,200,0.2976228,0.875
6,201,0.33813083,0.8125
6,202,0.3363931,0.78125
6,203,0.28538793,0.90625
6,204,0.24801573,0.90625
6,205,0.47332442,0.78125
6,206,0.44415653,0.78125
6,207,0.29201028,0.875
6,208,0.34205818,0.75
6,209,0.31642905,0.84375
6,210,0.30021405,0.875
6,211,0.23834512,0.90625
6,212,0.57477117,0.84375
6,213,0.44675833,0.8125
6,214,0.48552823,0.65625
6,215,0.41877222,0.8125
6,216,0.50869054,0.71875
6,217,0.29948163,0.90625
6,218,0.35075986,0.84375
6,219,0.18835562,0.9375
6,220,0.20539923,0.96875
6,221,0.25983682,0.84375
6,222,0.4217284,0.75
6,223,0.335842,0.84375
6,224,0.28568453,0.90625
6,225,0.39912376,0.8125
6,226,0.50906956,0.75
6,227,0.3208603,0.875
6,228,0.3060968,0.875
6,229,0.31435406,0.875
6,230,0.27619374,0.96875
6,231,0.23229118,0.875
6,232,0.41593844,0.84375
6,233,0.42664328,0.875
6,234,0.3499646,0.84375
6,235,0.3872054,0.8125
6,236,0.45006368,0.78125
6,237,0.5376916,0.65625
6,238,0.27560234,0.84375
6,239,0.32929677,0.84375
6,240,0.38502902,0.84375
6,241,0.2597943,0.9375
6,242,0.48540822,0.75
6,243,0.20705822,0.875
6,244,0.1998055,0.90625
6,245,0.4932483,0.78125
6,246,0.46275723,0.78125
6,247,0.6648075,0.625
6,248,0.23956378,0.875
6,249,0.284595,0.875
6,250,0.2947794,0.84375
6,251,0.38514638,0.84375
6,252,0.35904887,0.75
6,253,0.46848956,0.8125
6,254,0.40660268,0.78125
6,255,0.2354122,0.9375
6,256,0.548997,0.8125
6,257,0.36271033,0.8125
6,258,0.4026874,0.84375
6,259,0.31008103,0.8125
6,260,0.3742002,0.84375
6,261,0.45085582,0.84375
6,262,0.41681975,0.71875
6,263,0.36991426,0.8125
6,264,0.2661977,0.875
6,265,0.7747725,0.6875
6,266,0.33069324,0.84375
6,267,0.3035953,0.875
6,268,0.42104733,0.84375
6,269,0.3143267,0.84375
6,270,0.38291466,0.84375
6,271,0.31442133,0.875
6,272,0.25491944,0.90625
6,273,0.3710461,0.8125
6,274,0.45344442,0.84375
6,275,0.34655252,0.78125
6,276,0.29549542,0.90625
6,277,0.31934533,0.875
6,278,0.3867166,0.8125
6,279,0.33853036,0.875
6,280,0.5008242,0.75
6,281,0.46580508,0.8125
6,282,0.16997153,0.96875
6,283,0.41981432,0.8125
6,284,0.20952696,0.90625
6,285,0.30564246,0.84375
6,286,0.23076467,0.90625
6,287,0.3216193,0.84375
6,288,0.28238174,0.875
6,289,0.41388825,0.78125
6,290,0.5042099,0.78125
6,291,0.3263853,0.84375
6,292,0.5776767,0.71875
6,293,0.3726946,0.84375
6,294,0.4571046,0.75
6,295,0.35307017,0.84375
6,296,0.25176638,0.875
6,297,0.19510499,0.9375
6,298,0.40623423,0.75
6,299,0.22752818,0.9375
6,300,0.46918058,0.71875
6,301,0.39466235,0.78125
6,302,0.44671988,0.78125
6,303,0.49866182,0.75
6,304,0.30221683,0.84375
6,305,0.26661655,0.84375
6,306,0.2629357,0.9375
6,307,0.22118692,0.9375
6,308,0.42448807,0.84375
6,309,0.28001434,0.90625
6,310,0.49183065,0.78125
6,311,0.3654454,0.8125
6,312,0.4238932,0.78125
6,313,0.31964475,0.8125
6,314,0.39237505,0.75
6,315,0.29291525,0.875
6,316,0.42404813,0.8125
6,317,0.44005078,0.8125
6,318,0.4109463,0.8125
6,319,0.48313823,0.8125
6,320,0.28721368,0.875
6,321,0.31890798,0.84375
6,322,0.29265592,0.84375
6,323,0.54587257,0.71875
6,324,0.5582496,0.71875
6,325,0.24608745,0.90625
6,326,0.31769335,0.875
6,327,0.6152583,0.8125
6,328,0.37525123,0.8125
6,329,0.42065567,0.875
6,330,0.4610636,0.71875
6,331,0.24961159,0.9375
6,332,0.39060354,0.84375
6,333,0.31995502,0.8125
6,334,0.33053413,0.9375
6,335,0.5215441,0.75
6,336,0.55275416,0.8125
6,337,0.29216725,0.875
6,338,0.22264378,0.9375
6,339,0.53156465,0.78125
6,340,0.21612826,0.90625
6,341,0.3001409,0.875
6,342,0.32929543,0.875
6,343,0.33451778,0.875
6,344,0.34646615,0.8125
6,345,0.4378056,0.84375
6,346,0.4653371,0.8125
6,347,0.39670354,0.75
6,348,0.43216816,0.8125
6,349,0.41604123,0.8125
6,350,0.31186435,0.84375
